datetime,timestamp,alx_lx,tof_distance_mm
2026-06-05T23:00:37,1780693237,10.72,620
2026-06-05T23:00:42,1780693242,21.76,412
2026-06-05T23:00:47,1780693247,4.72,459
2026-06-05T23:00:52,1780693252,34.56,392
2026-06-05T23:00:57,1780693257,8.16,389
2026-06-05T23:01:02,1780693262,13.76,386
2026-06-05T23:01:07,1780693267,1.44,53
2026-06-05T23:01:12,1780693272,27.2,408
2026-06-05T23:01:17,1780693277,42.88,404
2026-06-05T23:01:22,1780693282,32.96,286
2026-06-05T23:01:27,1780693287,21.12,284
2026-06-05T23:01:32,1780693292,28.48,253
2026-06-05T23:01:37,1780693297,24.32,179
2026-06-05T23:01:42,1780693302,34.24,216
2026-06-05T23:01:47,1780693307,56.32,339
2026-06-05T23:01:52,1780693312,5.44,32
2026-06-05T23:01:57,1780693317,24.64,145
2026-06-05T23:02:02,1780693322,32.0,400
2026-06-05T23:02:07,1780693327,31.04,401
2026-06-05T23:02:12,1780693332,11.040000000000001,397
2026-06-05T23:02:17,1780693337,20.8,398
2026-06-05T23:02:22,1780693342,12.64,409
2026-06-05T23:02:27,1780693347,8.48,441
2026-06-05T23:02:32,1780693352,16.16,398
2026-06-05T23:02:37,1780693357,17.92,399
2026-06-05T23:02:42,1780693362,41.6,141
2026-06-05T23:02:47,1780693367,42.24,221
2026-06-05T23:02:52,1780693372,53.44,125
2026-06-05T23:02:57,1780693377,70.08,134
2026-06-05T23:03:02,1780693382,27.04,361
2026-06-05T23:03:07,1780693387,31.36,160
2026-06-05T23:03:12,1780693392,19.84,403
2026-06-05T23:03:17,1780693397,23.68,291
2026-06-05T23:03:22,1780693402,40.64,233
2026-06-05T23:03:27,1780693407,66.24,175
2026-06-05T23:03:32,1780693412,41.6,248
2026-06-05T23:03:37,1780693417,50.24,192
2026-06-05T23:03:42,1780693422,40.0,163
2026-06-05T23:03:47,1780693427,43.52,132
2026-06-05T23:03:52,1780693432,40.96,183
2026-06-05T23:03:57,1780693437,42.56,143
2026-06-05T23:04:02,1780693442,19.52,466
2026-06-05T23:04:07,1780693447,4.64,437
2026-06-05T23:04:12,1780693452,12.48,412
2026-06-05T23:04:17,1780693457,46.4,409
2026-06-05T23:04:22,1780693462,48.96,392
2026-06-05T23:04:27,1780693467,21.6,398
2026-06-05T23:04:32,1780693472,10.56,393
2026-06-05T23:04:37,1780693477,11.36,385
2026-06-05T23:04:42,1780693482,2.16,405
2026-06-05T23:04:47,1780693487,3.92,407
2026-06-05T23:04:52,1780693492,29.12,399
2026-06-05T23:04:57,1780693497,34.24,401
2026-06-05T23:05:02,1780693502,49.92,397
2026-06-05T23:05:07,1780693507,37.44,349
2026-06-05T23:05:12,1780693512,3.52,394
2026-06-05T23:05:17,1780693517,38.72,396
2026-06-05T23:05:22,1780693522,40.32,324
2026-06-05T23:05:27,1780693527,34.88,395
2026-06-05T23:05:32,1780693532,30.080000000000002,388
2026-06-05T23:05:37,1780693537,48.96,386
2026-06-05T23:05:42,1780693542,32.64,393
2026-06-05T23:05:47,1780693547,35.52,385
2026-06-05T23:05:52,1780693552,42.88,381
2026-06-05T23:05:57,1780693557,33.6,396
2026-06-05T23:06:02,1780693562,41.28,394
2026-06-05T23:06:07,1780693567,35.84,403
2026-06-05T23:06:12,1780693572,39.68,347
2026-06-05T23:06:17,1780693577,40.96,384
2026-06-05T23:06:22,1780693582,26.080000000000002,383
2026-06-05T23:06:27,1780693587,18.88,387
2026-06-05T23:06:32,1780693592,19.68,382
2026-06-05T23:06:37,1780693597,25.12,383
2026-06-05T23:06:42,1780693602,36.800000000000004,378
2026-06-05T23:06:47,1780693607,31.36,373
2026-06-05T23:06:52,1780693612,30.400000000000002,391
2026-06-05T23:06:57,1780693617,24.96,385
2026-06-05T23:07:02,1780693622,38.4,350
2026-06-05T23:07:07,1780693627,42.88,357
2026-06-05T23:07:12,1780693632,35.2,362
2026-06-05T23:07:17,1780693637,20.64,362
2026-06-05T23:07:22,1780693642,36.160000000000004,364
2026-06-05T23:07:27,1780693647,6.5600000000000005,340
2026-06-05T23:07:32,1780693652,1.04,119
2026-06-05T23:07:37,1780693657,40.64,106
2026-06-05T23:07:42,1780693662,0.48,298
2026-06-05T23:07:47,1780693667,0.88,363
2026-06-05T23:07:52,1780693672,0.96,312
2026-06-05T23:07:57,1780693677,1.68,326
2026-06-05T23:08:02,1780693682,32.32,341
2026-06-05T23:08:07,1780693687,35.84,340
2026-06-05T23:08:12,1780693692,36.480000000000004,259
2026-06-05T23:08:17,1780693697,44.480000000000004,350
2026-06-05T23:08:22,1780693702,39.36,340
2026-06-05T23:08:27,1780693707,46.08,378
2026-06-05T23:08:32,1780693712,27.36,330
2026-06-05T23:08:37,1780693717,44.800000000000004,381
2026-06-05T23:08:42,1780693722,24.96,40
2026-06-05T23:08:47,1780693727,25.44,51
2026-06-05T23:08:52,1780693732,0.32,109
2026-06-05T23:08:57,1780693737,2.56,292
2026-06-05T23:09:02,1780693742,2.72,249
2026-06-05T23:09:07,1780693747,1.84,299
2026-06-05T23:09:12,1780693752,2.32,290
2026-06-05T23:09:17,1780693757,1.76,296
2026-06-05T23:09:22,1780693762,1.76,312
2026-06-05T23:09:27,1780693767,2.4,299
2026-06-05T23:09:32,1780693772,35.52,291
2026-06-05T23:09:37,1780693777,33.92,298
2026-06-05T23:09:42,1780693782,28.16,299
2026-06-05T23:09:47,1780693787,48.0,303
2026-06-05T23:09:52,1780693792,0.48,271
2026-06-05T23:09:57,1780693797,30.72,268
2026-06-05T23:10:02,1780693802,37.44,285
2026-06-05T23:10:07,1780693807,25.92,284
2026-06-05T23:10:12,1780693812,13.280000000000001,307
2026-06-05T23:10:17,1780693817,14.88,300
2026-06-05T23:10:22,1780693822,29.76,303
2026-06-05T23:10:27,1780693827,0.48,299
2026-06-05T23:10:32,1780693832,1.92,297
2026-06-05T23:10:37,1780693837,14.88,291
2026-06-05T23:10:42,1780693842,20.64,300
2026-06-05T23:10:47,1780693847,24.96,302
2026-06-05T23:10:52,1780693852,34.24,292
2026-06-05T23:10:57,1780693857,38.4,292
2026-06-05T23:11:02,1780693862,38.08,297
2026-06-05T23:11:07,1780693867,29.28,291
2026-06-05T23:11:12,1780693872,30.72,290
2026-06-05T23:11:17,1780693877,26.72,289
2026-06-05T23:11:22,1780693882,43.84,287
2026-06-05T23:11:27,1780693887,22.56,283
2026-06-05T23:11:32,1780693892,37.76,290
2026-06-05T23:11:37,1780693897,41.28,283
2026-06-05T23:11:42,1780693902,27.2,280
2026-06-05T23:11:47,1780693907,22.400000000000002,287
2026-06-05T23:11:52,1780693912,34.88,286
2026-06-05T23:11:57,1780693917,39.68,288
2026-06-05T23:12:02,1780693922,51.84,289
2026-06-05T23:12:07,1780693927,52.160000000000004,289
2026-06-05T23:12:12,1780693932,48.32,303
2026-06-05T23:12:17,1780693937,49.92,307
2026-06-05T23:12:22,1780693942,47.68,303
2026-06-05T23:12:27,1780693947,43.84,305
2026-06-05T23:12:32,1780693952,37.44,304
2026-06-05T23:12:37,1780693957,44.480000000000004,295
2026-06-05T23:12:42,1780693962,3.12,247
2026-06-05T23:12:47,1780693967,0.96,277
2026-06-05T23:12:52,1780693972,1.84,105
2026-06-05T23:12:57,1780693977,3.44,109
2026-06-05T23:13:02,1780693982,2.0,176
2026-06-05T23:13:07,1780693987,33.92,175
2026-06-05T23:13:12,1780693992,42.24,181
2026-06-05T23:13:17,1780693997,3.12,150
2026-06-05T23:13:22,1780694002,13.280000000000001,145
2026-06-05T23:13:27,1780694007,7.6000000000000005,170
2026-06-05T23:13:32,1780694012,2.16,125
2026-06-05T23:13:37,1780694017,2.16,108
2026-06-05T23:13:42,1780694022,6.96,271
2026-06-05T23:13:47,1780694027,21.76,280
2026-06-05T23:13:52,1780694032,41.28,312
2026-06-05T23:13:57,1780694037,36.480000000000004,316
2026-06-05T23:14:02,1780694042,39.36,308
2026-06-05T23:14:07,1780694047,36.480000000000004,310
2026-06-05T23:14:12,1780694052,31.04,310
2026-06-05T23:14:17,1780694057,38.4,309
2026-06-05T23:14:22,1780694062,35.52,302
2026-06-05T23:14:27,1780694067,35.52,292
2026-06-05T23:14:32,1780694072,39.04,288
2026-06-05T23:14:37,1780694077,31.04,289
2026-06-05T23:14:42,1780694082,40.32,274
2026-06-05T23:14:47,1780694087,36.480000000000004,222
2026-06-05T23:14:52,1780694092,37.76,220
2026-06-05T23:14:57,1780694097,46.08,216
2026-06-05T23:15:02,1780694102,20.16,334
2026-06-05T23:15:07,1780694107,24.8,314
2026-06-05T23:15:12,1780694112,33.92,333
2026-06-05T23:15:17,1780694117,21.76,329
2026-06-05T23:15:22,1780694122,44.160000000000004,337
2026-06-05T23:15:27,1780694127,42.24,316
2026-06-05T23:15:32,1780694132,51.52,294
2026-06-05T23:15:37,1780694137,36.800000000000004,320
2026-06-05T23:15:42,1780694142,32.32,318
2026-06-05T23:15:47,1780694147,22.56,218
2026-06-05T23:15:52,1780694152,41.6,244
2026-06-05T23:15:57,1780694157,45.12,338
2026-06-05T23:16:02,1780694162,29.76,327
2026-06-05T23:16:07,1780694167,25.76,330
2026-06-05T23:16:12,1780694172,31.04,342
2026-06-05T23:16:17,1780694177,32.0,329
2026-06-05T23:16:22,1780694182,25.44,354
2026-06-05T23:16:27,1780694187,30.080000000000002,341
2026-06-05T23:16:32,1780694192,28.48,363
2026-06-05T23:16:37,1780694197,37.44,357
2026-06-05T23:16:42,1780694202,45.44,310
2026-06-05T23:16:47,1780694207,11.52,1014
2026-06-05T23:16:52,1780694212,51.2,192
2026-06-05T23:16:57,1780694217,40.0,217
2026-06-05T23:17:02,1780694222,41.6,181
2026-06-05T23:17:07,1780694227,41.28,214
2026-06-05T23:17:12,1780694232,42.24,200
2026-06-05T23:17:17,1780694237,40.0,252
2026-06-05T23:17:22,1780694242,33.92,318
2026-06-05T23:17:27,1780694247,43.2,296
2026-06-05T23:17:32,1780694252,42.56,328
2026-06-05T23:17:37,1780694257,41.6,333
2026-06-05T23:17:42,1780694262,36.480000000000004,271
2026-06-05T23:17:47,1780694267,37.12,327
2026-06-05T23:17:52,1780694272,19.68,367
2026-06-05T23:17:57,1780694277,31.36,367
2026-06-05T23:18:02,1780694282,16.32,1129
2026-06-05T23:18:07,1780694287,21.6,398
2026-06-05T23:18:12,1780694292,15.68,591
2026-06-05T23:18:17,1780694297,31.36,348
2026-06-05T23:18:22,1780694302,32.32,351
2026-06-05T23:18:27,1780694307,35.52,342
2026-06-05T23:18:32,1780694312,37.12,348
2026-06-05T23:18:37,1780694317,27.68,341
2026-06-05T23:18:42,1780694322,33.28,372
2026-06-05T23:18:47,1780694327,32.64,361
2026-06-05T23:18:52,1780694332,2.08,324
2026-06-05T23:18:57,1780694337,32.64,357
2026-06-05T23:19:02,1780694342,37.12,351
2026-06-05T23:19:07,1780694347,36.160000000000004,356
2026-06-05T23:19:12,1780694352,31.04,366
2026-06-05T23:19:17,1780694357,31.68,356
2026-06-05T23:19:22,1780694362,28.48,358
2026-06-05T23:19:27,1780694367,17.44,446
2026-06-05T23:19:32,1780694372,14.24,1202
2026-06-05T23:19:37,1780694377,40.96,334
2026-06-05T23:19:42,1780694382,33.92,327
2026-06-05T23:19:47,1780694387,30.080000000000002,293
2026-06-05T23:19:52,1780694392,16.64,333
2026-06-05T23:19:57,1780694397,16.32,341
2026-06-05T23:20:02,1780694402,16.16,346
2026-06-05T23:20:07,1780694407,6.16,352
2026-06-05T23:20:12,1780694412,33.6,355
2026-06-05T23:20:17,1780694417,40.64,352
2026-06-05T23:20:22,1780694422,32.96,363
2026-06-05T23:20:27,1780694427,42.88,345
2026-06-05T23:20:32,1780694432,46.4,346
2026-06-05T23:20:37,1780694437,37.44,328
2026-06-05T23:20:42,1780694442,45.12,325
2026-06-05T23:20:47,1780694447,41.92,322
2026-06-05T23:20:52,1780694452,42.88,331
2026-06-05T23:20:57,1780694457,36.800000000000004,316
2026-06-05T23:21:02,1780694462,46.72,316
2026-06-05T23:21:07,1780694467,12.32,229
2026-06-05T23:21:12,1780694472,18.400000000000002,430
2026-06-05T23:21:17,1780694477,32.32,393
2026-06-05T23:21:22,1780694482,46.08,378
2026-06-05T23:21:27,1780694487,32.96,391
2026-06-05T23:21:32,1780694492,35.2,339
2026-06-05T23:21:37,1780694497,48.32,381
2026-06-05T23:21:42,1780694502,1.6,359
2026-06-05T23:21:47,1780694507,7.36,330
2026-06-05T23:21:52,1780694512,3.84,335
2026-06-05T23:21:57,1780694517,3.52,303
2026-06-05T23:22:02,1780694522,3.2,381
2026-06-05T23:22:07,1780694527,3.12,379
2026-06-05T23:22:12,1780694532,3.36,370
2026-06-05T23:22:17,1780694537,3.44,377
2026-06-05T23:22:22,1780694542,4.48,342
2026-06-05T23:22:27,1780694547,4.72,372
2026-06-05T23:22:32,1780694552,4.88,375
2026-06-05T23:22:37,1780694557,4.8,377
2026-06-05T23:22:42,1780694562,4.64,373
2026-06-05T23:22:47,1780694567,4.5600000000000005,382
2026-06-05T23:22:52,1780694572,5.76,387
2026-06-05T23:22:57,1780694577,6.16,385
2026-06-05T23:23:02,1780694582,6.32,357
2026-06-05T23:23:07,1780694587,5.84,351
2026-06-05T23:23:12,1780694592,6.88,341
2026-06-05T23:23:17,1780694597,6.32,331
2026-06-05T23:23:22,1780694602,7.68,325
2026-06-05T23:23:27,1780694607,8.16,287
2026-06-05T23:23:32,1780694612,7.84,310
2026-06-05T23:23:37,1780694617,10.56,267
2026-06-05T23:23:42,1780694622,4.5600000000000005,215
2026-06-05T23:23:47,1780694627,4.64,201
2026-06-05T23:23:52,1780694632,0.88,370
2026-06-05T23:23:57,1780694637,5.5200000000000005,794
2026-06-05T23:24:02,1780694642,5.5200000000000005,807
2026-06-05T23:24:07,1780694647,2.08,646
2026-06-05T23:24:12,1780694652,8.0,256
2026-06-05T23:24:17,1780694657,7.12,321
2026-06-05T23:24:22,1780694662,0.4,1219
2026-06-05T23:24:27,1780694667,6.8,318
2026-06-05T23:24:32,1780694672,5.04,335
2026-06-05T23:24:37,1780694677,6.32,332
2026-06-05T23:24:42,1780694682,0.8,337
2026-06-05T23:24:47,1780694687,2.16,352
2026-06-05T23:24:52,1780694692,2.72,356
2026-06-05T23:24:57,1780694697,2.8000000000000003,341
2026-06-05T23:25:02,1780694702,2.56,351
2026-06-05T23:25:07,1780694707,2.56,356
2026-06-05T23:25:12,1780694712,2.64,361
2026-06-05T23:25:17,1780694717,2.56,363
2026-06-05T23:25:22,1780694722,2.72,359
2026-06-05T23:25:27,1780694727,2.64,356
2026-06-05T23:25:32,1780694732,2.72,359
2026-06-05T23:25:37,1780694737,2.56,355
2026-06-05T23:25:42,1780694742,2.56,360
2026-06-05T23:25:47,1780694747,2.56,358
2026-06-05T23:25:52,1780694752,2.48,361
2026-06-05T23:25:57,1780694757,2.4,358
2026-06-05T23:26:02,1780694762,2.88,365
2026-06-05T23:26:07,1780694767,3.2,357
2026-06-05T23:26:12,1780694772,2.64,359
2026-06-05T23:26:17,1780694777,2.64,365
2026-06-05T23:26:22,1780694782,2.64,367
2026-06-05T23:26:27,1780694787,2.64,358
2026-06-05T23:26:32,1780694792,2.64,356
2026-06-05T23:26:37,1780694797,2.88,358
2026-06-05T23:26:42,1780694802,2.8000000000000003,359
2026-06-05T23:26:47,1780694807,2.72,440
2026-06-05T23:26:52,1780694812,3.44,360
2026-06-05T23:26:57,1780694817,2.4,365
2026-06-05T23:27:02,1780694822,6.96,368
2026-06-05T23:27:07,1780694827,0.48,380
2026-06-05T23:27:12,1780694832,0.64,385
2026-06-05T23:27:17,1780694837,0.32,374
2026-06-05T23:27:22,1780694842,3.6,378
2026-06-05T23:27:27,1780694847,3.04,376
2026-06-05T23:27:32,1780694852,2.24,372
2026-06-05T23:27:37,1780694857,1.92,364
2026-06-05T23:27:42,1780694862,2.16,369
2026-06-05T23:27:47,1780694867,1.76,375
2026-06-05T23:27:52,1780694872,1.84,373
2026-06-05T23:27:57,1780694877,1.84,384
2026-06-05T23:28:02,1780694882,1.84,378
2026-06-05T23:28:07,1780694887,1.76,380
2026-06-05T23:28:12,1780694892,1.92,382
2026-06-05T23:28:17,1780694897,1.84,382
2026-06-05T23:28:22,1780694902,2.08,365
2026-06-05T23:28:27,1780694907,2.4,353
2026-06-05T23:28:32,1780694912,2.24,376
2026-06-05T23:28:37,1780694917,2.16,381
2026-06-05T23:28:42,1780694922,2.16,378
2026-06-05T23:28:47,1780694927,2.24,375
2026-06-05T23:28:52,1780694932,2.4,382
2026-06-05T23:28:57,1780694937,2.48,381
2026-06-05T23:29:02,1780694942,2.0,382
2026-06-05T23:29:07,1780694947,2.16,376
2026-06-05T23:29:12,1780694952,2.08,378
2026-06-05T23:29:17,1780694957,2.08,384
2026-06-05T23:29:22,1780694962,2.32,387
2026-06-05T23:29:27,1780694967,2.32,384
2026-06-05T23:29:32,1780694972,2.24,381
2026-06-05T23:29:37,1780694977,2.24,382
2026-06-05T23:29:42,1780694982,2.08,393
2026-06-05T23:29:47,1780694987,2.24,380
2026-06-05T23:29:52,1780694992,2.32,387
2026-06-05T23:29:57,1780694997,2.32,379
2026-06-05T23:30:02,1780695002,2.32,365
2026-06-05T23:30:07,1780695007,2.24,368
2026-06-05T23:30:12,1780695012,2.56,380
2026-06-05T23:30:17,1780695017,2.48,379
2026-06-05T23:30:22,1780695022,2.56,372
2026-06-05T23:30:27,1780695027,2.24,410
2026-06-05T23:30:32,1780695032,1.36,574
2026-06-05T23:30:37,1780695037,1.52,518
2026-06-05T23:30:42,1780695042,1.28,555
2026-06-05T23:30:47,1780695047,1.36,561
2026-06-05T23:30:52,1780695052,1.28,554
2026-06-05T23:30:57,1780695057,1.28,547
2026-06-05T23:31:02,1780695062,1.2,543
2026-06-05T23:31:07,1780695067,1.28,539
2026-06-05T23:31:12,1780695072,1.2,579
2026-06-05T23:31:17,1780695077,1.28,541
2026-06-05T23:31:22,1780695082,1.2,540
2026-06-05T23:31:27,1780695087,0.96,543
2026-06-05T23:31:32,1780695092,1.04,526
2026-06-05T23:31:37,1780695097,0.96,523
2026-06-05T23:31:42,1780695102,1.28,524
2026-06-05T23:31:47,1780695107,1.28,521
2026-06-05T23:31:52,1780695112,1.12,523
2026-06-05T23:31:57,1780695117,1.04,555
2026-06-05T23:32:02,1780695122,0.96,543
2026-06-05T23:32:07,1780695127,1.04,538
2026-06-05T23:32:12,1780695132,1.04,534
2026-06-05T23:32:17,1780695137,1.04,530
2026-06-05T23:32:22,1780695142,1.12,527
2026-06-05T23:32:27,1780695147,1.2,517
2026-06-05T23:32:32,1780695152,1.2,533
2026-06-05T23:32:37,1780695157,1.2,552
2026-06-05T23:32:42,1780695162,1.2,578
2026-06-05T23:32:47,1780695167,1.2,556
2026-06-05T23:32:52,1780695172,1.2,549
2026-06-05T23:32:57,1780695177,1.2,544
2026-06-05T23:33:02,1780695182,1.2,545
2026-06-05T23:33:07,1780695187,1.44,545
2026-06-05T23:33:12,1780695192,1.2,550
2026-06-05T23:33:17,1780695197,0.96,545
2026-06-05T23:33:22,1780695202,0.96,507
2026-06-05T23:33:27,1780695207,1.36,574
2026-06-05T23:33:32,1780695212,1.44,513
2026-06-05T23:33:37,1780695217,1.36,504
2026-06-05T23:33:42,1780695222,1.36,562
2026-06-05T23:33:47,1780695227,1.36,538
2026-06-05T23:33:52,1780695232,1.28,721
2026-06-05T23:33:57,1780695237,1.36,565
2026-06-05T23:34:02,1780695242,1.36,552
2026-06-05T23:34:07,1780695247,1.44,553
2026-06-05T23:34:12,1780695252,1.44,552
2026-06-05T23:34:17,1780695257,1.52,556
2026-06-05T23:34:22,1780695262,1.52,578
2026-06-05T23:34:27,1780695267,1.52,548
2026-06-05T23:34:32,1780695272,1.44,583
2026-06-05T23:34:37,1780695277,1.44,571
2026-06-05T23:34:42,1780695282,1.52,568
2026-06-05T23:34:47,1780695287,1.52,559
2026-06-05T23:34:52,1780695292,1.52,556
2026-06-05T23:34:57,1780695297,1.44,559
2026-06-05T23:35:02,1780695302,1.44,577
2026-06-05T23:35:07,1780695307,1.44,546
2026-06-05T23:35:12,1780695312,1.52,535
2026-06-05T23:35:17,1780695317,1.6,537
2026-06-05T23:35:22,1780695322,1.68,535
2026-06-05T23:35:27,1780695327,1.68,533
2026-06-05T23:35:32,1780695332,1.68,539
2026-06-05T23:35:37,1780695337,1.68,545
2026-06-05T23:35:42,1780695342,1.68,547
2026-06-05T23:35:47,1780695347,1.2,579
2026-06-05T23:35:52,1780695352,1.36,525
2026-06-05T23:35:57,1780695357,1.76,542
2026-06-05T23:36:02,1780695362,1.28,565
2026-06-05T23:36:07,1780695367,1.2,584
2026-06-05T23:36:12,1780695372,1.2,583
2026-06-05T23:36:17,1780695377,1.2,559
2026-06-05T23:36:22,1780695382,1.2,564
2026-06-05T23:36:27,1780695387,1.2,553
2026-06-05T23:36:32,1780695392,1.52,551
2026-06-05T23:36:37,1780695397,1.12,551
2026-06-05T23:36:42,1780695402,1.12,541
2026-06-05T23:36:47,1780695407,1.12,550
2026-06-05T23:36:52,1780695412,1.52,551
2026-06-05T23:36:57,1780695417,1.44,562
2026-06-05T23:37:02,1780695422,1.44,526
2026-06-05T23:37:07,1780695427,1.52,535
2026-06-05T23:37:12,1780695432,1.52,531
2026-06-05T23:37:17,1780695437,1.44,537
2026-06-05T23:37:22,1780695442,1.52,536
2026-06-05T23:37:27,1780695447,1.2,550
2026-06-05T23:37:32,1780695452,1.2,539
2026-06-05T23:37:37,1780695457,1.2,539
2026-06-05T23:37:42,1780695462,1.28,540
2026-06-05T23:37:47,1780695467,1.36,521
2026-06-05T23:37:52,1780695472,1.36,538
2026-06-05T23:37:57,1780695477,1.28,542
2026-06-05T23:38:02,1780695482,1.28,541
2026-06-05T23:38:07,1780695487,1.36,547
2026-06-05T23:38:12,1780695492,1.36,544
2026-06-05T23:38:17,1780695497,1.36,540
2026-06-05T23:38:22,1780695502,1.36,544
2026-06-05T23:38:27,1780695507,1.36,552
2026-06-05T23:38:32,1780695512,1.36,539
2026-06-05T23:38:37,1780695517,1.28,557
2026-06-05T23:38:42,1780695522,1.2,592
2026-06-05T23:38:47,1780695527,1.2,572
2026-06-05T23:38:52,1780695532,1.28,563
2026-06-05T23:38:57,1780695537,1.28,560
2026-06-05T23:39:02,1780695542,1.28,552
2026-06-05T23:39:07,1780695547,1.28,549
2026-06-05T23:39:12,1780695552,1.12,541
2026-06-05T23:39:17,1780695557,1.12,549
2026-06-05T23:39:22,1780695562,1.12,542
2026-06-05T23:39:27,1780695567,1.04,570
2026-06-05T23:39:32,1780695572,0.64,542
2026-06-05T23:39:37,1780695577,0.72,533
2026-06-05T23:39:42,1780695582,5.84,531
2026-06-05T23:39:47,1780695587,5.28,528
2026-06-05T23:39:52,1780695592,6.0,530
2026-06-05T23:39:57,1780695597,1.2,528
2026-06-05T23:40:02,1780695602,1.44,533
2026-06-05T23:40:07,1780695607,1.6,537
2026-06-05T23:40:12,1780695612,1.36,534
2026-06-05T23:40:17,1780695617,1.2,540
2026-06-05T23:40:22,1780695622,1.28,539
2026-06-05T23:40:27,1780695627,1.28,534
2026-06-05T23:40:32,1780695632,1.2,543
2026-06-05T23:40:37,1780695637,1.28,542
2026-06-05T23:40:42,1780695642,1.28,536
2026-06-05T23:40:47,1780695647,1.36,539
2026-06-05T23:40:52,1780695652,1.36,533
2026-06-05T23:40:57,1780695657,1.36,530
2026-06-05T23:41:02,1780695662,3.12,556
2026-06-05T23:41:07,1780695667,3.2,557
2026-06-05T23:41:12,1780695672,3.2,539
2026-06-05T23:41:17,1780695677,0.72,545
2026-06-05T23:41:22,1780695682,0.4,541
2026-06-05T23:41:27,1780695687,1.52,529
2026-06-05T23:41:32,1780695692,1.52,531
2026-06-05T23:41:37,1780695697,1.36,542
2026-06-05T23:41:42,1780695702,1.2,585
2026-06-05T23:41:47,1780695707,0.32,536
2026-06-05T23:41:52,1780695712,1.44,540
2026-06-05T23:41:57,1780695717,0.72,543
2026-06-05T23:42:02,1780695722,5.2,539
2026-06-05T23:42:07,1780695727,1.44,541
2026-06-05T23:42:12,1780695732,1.36,513
2026-06-05T23:42:17,1780695737,1.28,536
2026-06-05T23:42:22,1780695742,1.2,535
2026-06-05T23:42:27,1780695747,1.28,517
2026-06-05T23:42:32,1780695752,1.12,525
2026-06-05T23:42:37,1780695757,1.12,514
2026-06-05T23:42:42,1780695762,0.96,548
2026-06-05T23:42:47,1780695767,1.12,539
2026-06-05T23:42:52,1780695772,1.04,535
2026-06-05T23:42:57,1780695777,1.04,515
2026-06-05T23:43:02,1780695782,1.2,536
2026-06-05T23:43:07,1780695787,0.96,575
2026-06-05T23:43:12,1780695792,1.12,551
2026-06-05T23:43:17,1780695797,1.12,549
2026-06-05T23:43:22,1780695802,1.2,553
2026-06-05T23:43:27,1780695807,1.2,545
2026-06-05T23:43:32,1780695812,1.2,545
2026-06-05T23:43:37,1780695817,1.28,544
2026-06-05T23:43:42,1780695822,1.28,547
2026-06-05T23:43:47,1780695827,1.28,548
2026-06-05T23:43:52,1780695832,1.36,543
2026-06-05T23:43:57,1780695837,1.36,547
2026-06-05T23:44:02,1780695842,1.36,544
2026-06-05T23:44:07,1780695847,1.36,546
2026-06-05T23:44:12,1780695852,1.36,546
2026-06-05T23:44:17,1780695857,1.36,546
2026-06-05T23:44:22,1780695862,1.44,547
2026-06-05T23:44:27,1780695867,1.44,547
2026-06-05T23:44:32,1780695872,1.52,551
2026-06-05T23:44:37,1780695877,1.52,549
2026-06-05T23:44:42,1780695882,1.44,555
2026-06-05T23:44:47,1780695887,1.52,541
2026-06-05T23:44:52,1780695892,1.6,534
2026-06-05T23:44:57,1780695897,1.52,553
2026-06-05T23:45:02,1780695902,1.6,541
2026-06-05T23:45:07,1780695907,1.6,539
2026-06-05T23:45:12,1780695912,1.52,541
2026-06-05T23:45:17,1780695917,1.52,546
2026-06-05T23:45:22,1780695922,1.52,549
2026-06-05T23:45:27,1780695927,1.36,549
2026-06-05T23:45:32,1780695932,1.2,549
2026-06-05T23:45:37,1780695937,1.28,548
2026-06-05T23:45:42,1780695942,1.28,539
2026-06-05T23:45:47,1780695947,1.12,558
2026-06-05T23:45:52,1780695952,1.04,563
2026-06-05T23:45:57,1780695957,1.12,561
2026-06-05T23:46:02,1780695962,1.12,558
2026-06-05T23:46:07,1780695967,1.2,556
2026-06-05T23:46:12,1780695972,1.12,558
2026-06-05T23:46:17,1780695977,1.2,552
2026-06-05T23:46:22,1780695982,1.36,547
2026-06-05T23:46:27,1780695987,1.44,554
2026-06-05T23:46:32,1780695992,1.36,552
2026-06-05T23:46:37,1780695997,1.44,547
2026-06-05T23:46:42,1780696002,1.28,575
2026-06-05T23:46:47,1780696007,1.28,566
2026-06-05T23:46:52,1780696012,1.28,555
2026-06-05T23:46:57,1780696017,1.36,550
2026-06-05T23:47:02,1780696022,1.36,554
2026-06-05T23:47:07,1780696027,1.36,567
2026-06-05T23:47:12,1780696032,1.44,523
2026-06-05T23:47:17,1780696037,1.28,555
2026-06-05T23:47:22,1780696042,1.2,562
2026-06-05T23:47:27,1780696047,1.04,559
2026-06-05T23:47:32,1780696052,1.12,546
2026-06-05T23:47:37,1780696057,1.04,540
2026-06-05T23:47:42,1780696062,1.12,548
2026-06-05T23:47:47,1780696067,1.2,547
2026-06-05T23:47:52,1780696072,1.2,545
2026-06-05T23:47:57,1780696077,1.12,548
2026-06-05T23:48:02,1780696082,1.12,541
2026-06-05T23:48:07,1780696087,1.04,542
2026-06-05T23:48:12,1780696092,1.2,544
2026-06-05T23:48:17,1780696097,1.2,540
2026-06-05T23:48:22,1780696102,0.96,600
2026-06-05T23:48:27,1780696107,1.04,601
2026-06-05T23:48:32,1780696112,1.04,582
