datetime,timestamp,alx_lx,tof_distance_mm
2026-06-07T22:53:16,1780865596,5.36,334
2026-06-07T22:53:21,1780865601,6.48,300
2026-06-07T22:53:26,1780865606,2.08,375
2026-06-07T22:53:31,1780865611,1.68,369
2026-06-07T22:53:36,1780865616,1.2,370
2026-06-07T22:53:41,1780865621,1.6,376
2026-06-07T22:53:46,1780865626,1.76,380
2026-06-07T22:53:51,1780865631,1.68,384
2026-06-07T22:53:56,1780865636,1.92,384
2026-06-07T22:54:01,1780865641,2.08,377
2026-06-07T22:54:06,1780865646,2.0,384
2026-06-07T22:54:11,1780865651,2.0,386
2026-06-07T22:54:16,1780865656,1.76,356
2026-06-07T22:54:21,1780865661,1.04,364
2026-06-07T22:54:26,1780865666,0.72,177
2026-06-07T22:54:31,1780865671,6.0,158
2026-06-07T22:54:36,1780865676,7.76,206
2026-06-07T22:54:41,1780865681,5.28,181
2026-06-07T22:54:46,1780865686,5.36,369
2026-06-07T22:54:51,1780865691,5.12,377
2026-06-07T22:54:56,1780865696,5.92,355
2026-06-07T22:55:01,1780865701,6.640000000000001,362
2026-06-07T22:55:06,1780865706,6.96,364
2026-06-07T22:55:11,1780865711,7.28,359
2026-06-07T22:55:16,1780865716,8.48,361
2026-06-07T22:55:21,1780865721,9.44,362
2026-06-07T22:55:26,1780865726,7.68,383
2026-06-07T22:55:31,1780865731,8.96,371
2026-06-07T22:55:36,1780865736,9.120000000000001,380
2026-06-07T22:55:41,1780865741,9.76,375
2026-06-07T22:55:46,1780865746,9.92,378
2026-06-07T22:55:51,1780865751,9.92,377
2026-06-07T22:55:56,1780865756,9.120000000000001,375
2026-06-07T22:56:01,1780865761,8.8,377
2026-06-07T22:56:06,1780865766,9.6,368
2026-06-07T22:56:11,1780865771,13.44,164
2026-06-07T22:56:16,1780865776,10.72,356
2026-06-07T22:56:21,1780865781,10.24,361
2026-06-07T22:56:26,1780865786,10.4,360
2026-06-07T22:56:31,1780865791,1.36,378
2026-06-07T22:56:36,1780865796,2.48,381
2026-06-07T22:56:41,1780865801,1.52,389
2026-06-07T22:56:46,1780865806,1.76,368
2026-06-07T22:56:51,1780865811,1.52,387
2026-06-07T22:56:56,1780865816,1.44,361
2026-06-07T22:57:01,1780865821,1.44,368
2026-06-07T22:57:06,1780865826,1.44,366
2026-06-07T22:57:11,1780865831,1.44,358
2026-06-07T22:57:16,1780865836,1.52,365
2026-06-07T22:57:21,1780865841,1.52,364
2026-06-07T22:57:26,1780865846,1.12,369
2026-06-07T22:57:31,1780865851,1.28,368
2026-06-07T22:57:36,1780865856,0.96,367
2026-06-07T22:57:41,1780865861,0.96,371
2026-06-07T22:57:46,1780865866,0.96,369
2026-06-07T22:57:51,1780865871,1.04,378
2026-06-07T22:57:56,1780865876,1.04,375
2026-06-07T22:58:01,1780865881,0.88,382
2026-06-07T22:58:06,1780865886,0.88,370
2026-06-07T22:58:11,1780865891,0.96,366
2026-06-07T22:58:16,1780865896,1.04,374
2026-06-07T22:58:21,1780865901,2.24,151
2026-06-07T22:58:26,1780865906,25.76,186
2026-06-07T22:58:31,1780865911,16.48,377
2026-06-07T22:58:36,1780865916,7.36,383
2026-06-07T22:58:41,1780865921,6.4,384
2026-06-07T22:58:46,1780865926,6.48,384
2026-06-07T22:58:51,1780865931,2.8000000000000003,379
2026-06-07T22:58:56,1780865936,2.32,363
2026-06-07T22:59:01,1780865941,2.4,365
2026-06-07T22:59:06,1780865946,2.48,366
2026-06-07T22:59:11,1780865951,2.24,379
2026-06-07T22:59:16,1780865956,2.0,395
2026-06-07T22:59:21,1780865961,2.08,395
2026-06-07T22:59:26,1780865966,4.8,427
2026-06-07T22:59:31,1780865971,2.72,444
2026-06-07T22:59:36,1780865976,6.72,414
2026-06-07T22:59:41,1780865981,3.68,435
2026-06-07T22:59:46,1780865986,6.4,417
2026-06-07T22:59:51,1780865991,3.2800000000000002,439
2026-06-07T22:59:56,1780865996,6.5600000000000005,442
2026-06-07T23:00:01,1780866001,5.12,459
2026-06-07T23:00:06,1780866006,5.28,453
2026-06-07T23:00:11,1780866011,3.12,442
2026-06-07T23:00:16,1780866016,2.64,368
2026-06-07T23:00:21,1780866021,1.68,369
2026-06-07T23:00:26,1780866026,1.52,369
2026-06-07T23:00:31,1780866031,1.52,373
2026-06-07T23:00:36,1780866036,1.76,364
2026-06-07T23:00:41,1780866041,1.2,418
2026-06-07T23:00:46,1780866046,1.6,376
2026-06-07T23:00:51,1780866051,1.12,489
2026-06-07T23:00:56,1780866056,1.2,462
2026-06-07T23:01:01,1780866061,0.56,0
2026-06-07T23:01:06,1780866066,1.12,372
2026-06-07T23:01:11,1780866071,1.12,363
2026-06-07T23:01:16,1780866076,1.52,371
2026-06-07T23:01:21,1780866081,1.44,389
2026-06-07T23:01:26,1780866086,1.52,374
2026-06-07T23:01:31,1780866091,1.68,380
2026-06-07T23:01:36,1780866096,1.52,388
2026-06-07T23:01:41,1780866101,1.52,379
2026-06-07T23:01:46,1780866106,1.44,380
2026-06-07T23:01:51,1780866111,1.68,374
2026-06-07T23:01:56,1780866116,1.28,363
2026-06-07T23:02:01,1780866121,1.36,368
2026-06-07T23:02:06,1780866126,1.36,366
2026-06-07T23:02:11,1780866131,1.36,367
2026-06-07T23:02:16,1780866136,1.52,365
2026-06-07T23:02:21,1780866141,1.76,368
2026-06-07T23:02:26,1780866146,1.76,364
2026-06-07T23:02:31,1780866151,1.84,377
2026-06-07T23:02:36,1780866156,2.32,375
2026-06-07T23:02:41,1780866161,1.52,373
2026-06-07T23:02:46,1780866166,1.44,370
2026-06-07T23:02:51,1780866171,1.36,372
2026-06-07T23:02:56,1780866176,1.6,367
2026-06-07T23:03:01,1780866181,2.24,378
2026-06-07T23:03:06,1780866186,1.68,413
2026-06-07T23:03:11,1780866191,2.24,381
2026-06-07T23:03:16,1780866196,0.96,371
2026-06-07T23:03:21,1780866201,7.28,366
2026-06-07T23:03:26,1780866206,9.92,362
2026-06-07T23:03:31,1780866211,39.68,368
2026-06-07T23:03:36,1780866216,44.800000000000004,368
2026-06-07T23:03:41,1780866221,64.64,299
2026-06-07T23:03:46,1780866226,46.72,355
2026-06-07T23:03:51,1780866231,61.120000000000005,177
2026-06-07T23:03:56,1780866236,51.84,233
2026-06-07T23:04:01,1780866241,38.4,364
2026-06-07T23:04:06,1780866246,21.76,378
2026-06-07T23:04:11,1780866251,12.32,380
2026-06-07T23:04:16,1780866256,11.200000000000001,378
2026-06-07T23:04:21,1780866261,17.28,374
2026-06-07T23:04:26,1780866266,10.88,372
2026-06-07T23:04:31,1780866271,3.84,373
2026-06-07T23:04:36,1780866276,4.72,370
2026-06-07T23:04:41,1780866281,4.8,367
2026-06-07T23:04:46,1780866286,4.88,374
2026-06-07T23:04:51,1780866291,5.04,378
2026-06-07T23:04:56,1780866296,5.2,380
2026-06-07T23:05:01,1780866301,5.12,387
2026-06-07T23:05:06,1780866306,3.44,383
2026-06-07T23:05:11,1780866311,2.48,375
2026-06-07T23:05:16,1780866316,2.96,393
2026-06-07T23:05:21,1780866321,1.68,412
2026-06-07T23:05:26,1780866326,2.48,400
2026-06-07T23:05:31,1780866331,2.32,397
2026-06-07T23:05:36,1780866336,2.56,390
2026-06-07T23:05:41,1780866341,2.08,390
2026-06-07T23:05:46,1780866346,62.4,168
2026-06-07T23:05:51,1780866351,52.800000000000004,397
2026-06-07T23:05:56,1780866356,58.88,350
2026-06-07T23:06:01,1780866361,56.0,375
2026-06-07T23:06:06,1780866366,32.0,409
2026-06-07T23:06:11,1780866371,24.16,375
2026-06-07T23:06:16,1780866376,8.64,406
2026-06-07T23:06:21,1780866381,11.200000000000001,401
2026-06-07T23:06:26,1780866386,10.4,398
2026-06-07T23:06:31,1780866391,3.12,348
2026-06-07T23:06:36,1780866396,3.04,352
2026-06-07T23:06:41,1780866401,2.32,344
2026-06-07T23:06:46,1780866406,4.5600000000000005,350
2026-06-07T23:06:51,1780866411,3.92,348
2026-06-07T23:06:56,1780866416,3.12,335
2026-06-07T23:07:01,1780866421,3.2,352
2026-06-07T23:07:06,1780866426,2.8000000000000003,353
2026-06-07T23:07:11,1780866431,3.04,351
2026-06-07T23:07:16,1780866436,2.24,349
2026-06-07T23:07:21,1780866441,2.96,355
2026-06-07T23:07:26,1780866446,2.96,356
2026-06-07T23:07:31,1780866451,3.44,357
2026-06-07T23:07:36,1780866456,4.4,364
2026-06-07T23:07:41,1780866461,5.04,364
2026-06-07T23:07:46,1780866466,3.92,355
2026-06-07T23:07:51,1780866471,4.08,359
2026-06-07T23:07:56,1780866476,4.4,347
2026-06-07T23:08:01,1780866481,3.92,356
2026-06-07T23:08:06,1780866486,3.6,347
2026-06-07T23:08:11,1780866491,3.92,355
2026-06-07T23:08:16,1780866496,4.4,351
2026-06-07T23:08:21,1780866501,4.32,351
2026-06-07T23:08:26,1780866506,5.04,351
2026-06-07T23:08:31,1780866511,4.8,350
2026-06-07T23:08:36,1780866516,4.16,351
2026-06-07T23:08:41,1780866521,4.4,355
2026-06-07T23:08:46,1780866526,4.64,354
2026-06-07T23:08:51,1780866531,4.24,349
2026-06-07T23:08:56,1780866536,4.32,351
2026-06-07T23:09:01,1780866541,4.5600000000000005,355
2026-06-07T23:09:06,1780866546,4.4,356
2026-06-07T23:09:11,1780866551,4.5600000000000005,356
2026-06-07T23:09:16,1780866556,3.36,355
2026-06-07T23:09:21,1780866561,3.12,333
2026-06-07T23:09:26,1780866566,4.08,350
2026-06-07T23:09:31,1780866571,4.24,351
2026-06-07T23:09:36,1780866576,4.32,356
2026-06-07T23:09:41,1780866581,4.08,353
2026-06-07T23:09:46,1780866586,3.44,344
2026-06-07T23:09:51,1780866591,3.92,349
2026-06-07T23:09:56,1780866596,4.24,350
2026-06-07T23:10:01,1780866601,4.16,353
2026-06-07T23:10:06,1780866606,4.24,353
2026-06-07T23:10:11,1780866611,4.32,351
2026-06-07T23:10:16,1780866616,4.24,352
2026-06-07T23:10:21,1780866621,4.72,358
2026-06-07T23:10:26,1780866626,4.72,353
2026-06-07T23:10:31,1780866631,3.92,351
2026-06-07T23:10:36,1780866636,4.0,350
2026-06-07T23:10:41,1780866641,3.36,351
2026-06-07T23:10:46,1780866646,3.7600000000000002,352
2026-06-07T23:10:51,1780866651,3.84,353
2026-06-07T23:10:56,1780866656,4.08,354
2026-06-07T23:11:01,1780866661,4.48,357
2026-06-07T23:11:06,1780866666,4.08,351
2026-06-07T23:11:11,1780866671,3.92,347
2026-06-07T23:11:16,1780866676,4.24,353
2026-06-07T23:11:21,1780866681,4.4,350
2026-06-07T23:11:26,1780866686,39.04,353
2026-06-07T23:11:31,1780866691,36.160000000000004,354
2026-06-07T23:11:36,1780866696,37.12,354
2026-06-07T23:11:41,1780866701,4.72,358
2026-06-07T23:11:46,1780866706,4.32,352
2026-06-07T23:11:51,1780866711,4.24,357
2026-06-07T23:11:56,1780866716,4.32,349
2026-06-07T23:12:01,1780866721,3.7600000000000002,355
2026-06-07T23:12:06,1780866726,4.0,356
2026-06-07T23:12:11,1780866731,3.52,357
2026-06-07T23:12:16,1780866736,3.7600000000000002,356
2026-06-07T23:12:21,1780866741,3.84,360
2026-06-07T23:12:26,1780866746,3.92,357
2026-06-07T23:12:31,1780866751,53.120000000000005,364
2026-06-07T23:12:36,1780866756,51.2,330
2026-06-07T23:12:41,1780866761,44.160000000000004,340
2026-06-07T23:12:46,1780866766,44.160000000000004,336
2026-06-07T23:12:51,1780866771,18.56,347
2026-06-07T23:12:56,1780866776,31.68,359
2026-06-07T23:13:01,1780866781,31.04,299
2026-06-07T23:13:06,1780866786,74.88,290
2026-06-07T23:13:11,1780866791,37.44,361
2026-06-07T23:13:16,1780866796,34.56,345
2026-06-07T23:13:21,1780866801,35.84,355
2026-06-07T23:13:26,1780866806,35.2,335
2026-06-07T23:13:31,1780866811,43.2,363
2026-06-07T23:13:36,1780866816,4.4,359
2026-06-07T23:13:41,1780866821,4.8,364
2026-06-07T23:13:46,1780866826,4.48,361
2026-06-07T23:13:51,1780866831,40.64,363
2026-06-07T23:13:56,1780866836,41.28,361
2026-06-07T23:14:01,1780866841,5.36,369
2026-06-07T23:14:06,1780866846,4.96,366
2026-06-07T23:14:11,1780866851,4.96,352
2026-06-07T23:14:16,1780866856,4.5600000000000005,356
2026-06-07T23:14:21,1780866861,4.96,359
2026-06-07T23:14:26,1780866866,5.5200000000000005,367
2026-06-07T23:14:31,1780866871,5.2,365
2026-06-07T23:14:36,1780866876,3.2800000000000002,360
2026-06-07T23:14:41,1780866881,3.84,353
2026-06-07T23:14:46,1780866886,3.7600000000000002,350
2026-06-07T23:14:51,1780866891,3.84,354
2026-06-07T23:14:56,1780866896,4.0,354
2026-06-07T23:15:01,1780866901,4.4,357
2026-06-07T23:15:06,1780866906,4.24,359
2026-06-07T23:15:11,1780866911,4.16,355
2026-06-07T23:15:16,1780866916,4.4,351
2026-06-07T23:15:21,1780866921,4.5600000000000005,353
2026-06-07T23:15:26,1780866926,4.8,363
2026-06-07T23:15:31,1780866931,4.72,356
2026-06-07T23:15:36,1780866936,4.4,355
2026-06-07T23:15:41,1780866941,4.4,355
2026-06-07T23:15:46,1780866946,3.92,348
2026-06-07T23:15:51,1780866951,4.24,352
2026-06-07T23:15:56,1780866956,4.8,358
2026-06-07T23:16:01,1780866961,4.64,352
2026-06-07T23:16:06,1780866966,4.5600000000000005,357
2026-06-07T23:16:11,1780866971,4.88,357
2026-06-07T23:16:16,1780866976,4.0,355
2026-06-07T23:16:21,1780866981,3.92,355
2026-06-07T23:16:26,1780866986,4.32,360
2026-06-07T23:16:31,1780866991,4.72,366
2026-06-07T23:16:36,1780866996,4.32,362
2026-06-07T23:16:41,1780867001,4.5600000000000005,363
2026-06-07T23:16:46,1780867006,5.12,365
2026-06-07T23:16:51,1780867011,5.04,352
2026-06-07T23:16:56,1780867016,5.04,344
2026-06-07T23:17:01,1780867021,5.36,355
2026-06-07T23:17:06,1780867026,4.72,359
2026-06-07T23:17:11,1780867031,4.4,360
2026-06-07T23:17:16,1780867036,4.5600000000000005,366
2026-06-07T23:17:21,1780867041,4.64,363
2026-06-07T23:17:26,1780867046,4.64,364
2026-06-07T23:17:31,1780867051,4.72,370
2026-06-07T23:17:36,1780867056,4.64,361
2026-06-07T23:17:41,1780867061,4.72,365
2026-06-07T23:17:46,1780867066,4.8,368
2026-06-07T23:17:51,1780867071,5.12,361
2026-06-07T23:17:56,1780867076,4.88,351
2026-06-07T23:18:01,1780867081,5.28,342
2026-06-07T23:18:06,1780867086,5.28,350
2026-06-07T23:18:11,1780867091,5.12,363
2026-06-07T23:18:16,1780867096,5.36,358
2026-06-07T23:18:21,1780867101,5.28,365
2026-06-07T23:18:26,1780867106,5.28,349
2026-06-07T23:18:31,1780867111,5.36,353
2026-06-07T23:18:36,1780867116,5.36,352
2026-06-07T23:18:41,1780867121,5.2,333
2026-06-07T23:18:46,1780867126,5.5200000000000005,365
2026-06-07T23:18:51,1780867131,5.44,454
2026-06-07T23:18:56,1780867136,38.72,383
2026-06-07T23:19:01,1780867141,18.88,341
2026-06-07T23:19:06,1780867146,3.7600000000000002,370
2026-06-07T23:19:11,1780867151,3.7600000000000002,381
2026-06-07T23:19:16,1780867156,4.16,363
2026-06-07T23:19:21,1780867161,5.28,281
2026-06-07T23:19:26,1780867166,34.88,359
2026-06-07T23:19:31,1780867171,1.44,369
2026-06-07T23:19:36,1780867176,3.84,352
2026-06-07T23:19:41,1780867181,3.2,341
2026-06-07T23:19:46,1780867186,4.24,381
2026-06-07T23:19:51,1780867191,4.08,367
2026-06-07T23:19:56,1780867196,10.24,370
2026-06-07T23:20:01,1780867201,55.36,361
2026-06-07T23:20:06,1780867206,60.160000000000004,358
2026-06-07T23:20:11,1780867211,53.44,371
2026-06-07T23:20:16,1780867216,22.88,241
2026-06-07T23:20:21,1780867221,7.04,308
2026-06-07T23:20:26,1780867226,11.68,293
2026-06-07T23:20:31,1780867231,17.76,127
2026-06-07T23:20:36,1780867236,4.64,289
2026-06-07T23:20:41,1780867241,3.36,307
2026-06-07T23:20:46,1780867246,7.5200000000000005,291
2026-06-07T23:20:51,1780867251,6.88,271
2026-06-07T23:20:56,1780867256,18.080000000000002,262
2026-06-07T23:21:01,1780867261,6.48,364
2026-06-07T23:21:06,1780867266,6.640000000000001,371
2026-06-07T23:21:11,1780867271,6.48,372
2026-06-07T23:21:16,1780867276,6.8,371
2026-06-07T23:21:21,1780867281,6.8,372
2026-06-07T23:21:26,1780867286,1.6,376
2026-06-07T23:21:31,1780867291,2.8000000000000003,373
2026-06-07T23:21:36,1780867296,2.8000000000000003,373
2026-06-07T23:21:41,1780867301,2.48,370
2026-06-07T23:21:46,1780867306,2.56,368
2026-06-07T23:21:51,1780867311,1.76,377
2026-06-07T23:21:56,1780867316,1.92,374
2026-06-07T23:22:01,1780867321,4.0,375
2026-06-07T23:22:06,1780867326,4.08,369
2026-06-07T23:22:11,1780867331,1.92,372
2026-06-07T23:22:16,1780867336,2.0,380
2026-06-07T23:22:21,1780867341,2.0,381
2026-06-07T23:22:26,1780867346,13.44,180
2026-06-07T23:22:31,1780867351,4.8,363
2026-06-07T23:22:36,1780867356,6.8,368
2026-06-07T23:22:41,1780867361,40.96,368
2026-06-07T23:22:46,1780867366,38.72,365
2026-06-07T23:22:51,1780867371,41.92,366
2026-06-07T23:22:56,1780867376,30.400000000000002,367
2026-06-07T23:23:01,1780867381,8.64,376
2026-06-07T23:23:06,1780867386,8.32,380
2026-06-07T23:23:11,1780867391,7.84,376
2026-06-07T23:23:16,1780867396,30.72,370
2026-06-07T23:23:21,1780867401,39.04,371
2026-06-07T23:23:26,1780867406,2.8000000000000003,376
2026-06-07T23:23:31,1780867411,1.52,386
2026-06-07T23:23:36,1780867416,2.8000000000000003,376
2026-06-07T23:23:41,1780867421,2.4,346
2026-06-07T23:23:46,1780867426,2.88,369
2026-06-07T23:23:51,1780867431,3.04,374
2026-06-07T23:23:56,1780867436,3.12,376
2026-06-07T23:24:01,1780867441,2.8000000000000003,351
2026-06-07T23:24:06,1780867446,2.96,354
2026-06-07T23:24:11,1780867451,2.96,354
2026-06-07T23:24:16,1780867456,2.96,338
2026-06-07T23:24:21,1780867461,2.96,341
2026-06-07T23:24:26,1780867466,2.8000000000000003,328
2026-06-07T23:24:31,1780867471,2.96,351
2026-06-07T23:24:36,1780867476,3.04,352
2026-06-07T23:24:41,1780867481,2.32,388
2026-06-07T23:24:46,1780867486,3.04,343
2026-06-07T23:24:51,1780867491,2.96,336
2026-06-07T23:24:56,1780867496,1.68,378
2026-06-07T23:25:01,1780867501,1.68,367
2026-06-07T23:25:06,1780867506,4.24,378
2026-06-07T23:25:11,1780867511,7.44,380
2026-06-07T23:25:16,1780867516,4.8,382
2026-06-07T23:25:21,1780867521,15.68,384
2026-06-07T23:25:26,1780867526,50.24,106
2026-06-07T23:25:31,1780867531,5.84,375
2026-06-07T23:25:36,1780867536,5.44,380
2026-06-07T23:25:41,1780867541,5.84,376
2026-06-07T23:25:46,1780867546,6.08,380
2026-06-07T23:25:51,1780867551,6.0,381
2026-06-07T23:25:56,1780867556,5.36,379
2026-06-07T23:26:01,1780867561,4.72,81
2026-06-07T23:26:06,1780867566,55.36,209
2026-06-07T23:26:11,1780867571,54.4,133
2026-06-07T23:26:16,1780867576,9.28,376
2026-06-07T23:26:21,1780867581,7.68,372
2026-06-07T23:26:26,1780867586,8.16,372
2026-06-07T23:26:31,1780867591,8.0,374
2026-06-07T23:26:36,1780867596,5.04,367
2026-06-07T23:26:41,1780867601,2.4,372
2026-06-07T23:26:46,1780867606,2.72,369
2026-06-07T23:26:51,1780867611,2.8000000000000003,369
2026-06-07T23:26:56,1780867616,2.72,367
2026-06-07T23:27:01,1780867621,1.68,364
2026-06-07T23:27:06,1780867626,2.0,374
2026-06-07T23:27:11,1780867631,2.08,368
2026-06-07T23:27:16,1780867636,2.08,377
2026-06-07T23:27:21,1780867641,2.96,371
2026-06-07T23:27:26,1780867646,2.72,377
2026-06-07T23:27:31,1780867651,2.56,371
2026-06-07T23:27:36,1780867656,2.48,369
2026-06-07T23:27:41,1780867661,2.32,376
2026-06-07T23:27:46,1780867666,3.04,375
2026-06-07T23:27:51,1780867671,2.88,370
2026-06-07T23:27:56,1780867676,2.64,176
2026-06-07T23:28:01,1780867681,3.12,348
2026-06-07T23:28:06,1780867686,3.12,366
2026-06-07T23:28:11,1780867691,4.08,375
2026-06-07T23:28:16,1780867696,2.8000000000000003,381
2026-06-07T23:28:21,1780867701,2.8000000000000003,384
2026-06-07T23:28:26,1780867706,2.48,367
2026-06-07T23:28:31,1780867711,2.88,374
2026-06-07T23:28:36,1780867716,2.48,366
2026-06-07T23:28:41,1780867721,8.4,384
2026-06-07T23:28:46,1780867726,4.4,359
2026-06-07T23:28:51,1780867731,4.16,364
2026-06-07T23:28:56,1780867736,3.6,367
2026-06-07T23:29:01,1780867741,3.44,368
2026-06-07T23:29:06,1780867746,5.04,341
2026-06-07T23:29:11,1780867751,3.7600000000000002,377
2026-06-07T23:29:16,1780867756,3.7600000000000002,334
2026-06-07T23:29:21,1780867761,4.8,148
2026-06-07T23:29:26,1780867766,5.6000000000000005,167
2026-06-07T23:29:31,1780867771,5.12,205
2026-06-07T23:29:36,1780867776,4.5600000000000005,267
2026-06-07T23:29:41,1780867781,5.76,152
2026-06-07T23:29:46,1780867786,11.200000000000001,221
2026-06-07T23:29:51,1780867791,4.48,187
2026-06-07T23:29:56,1780867796,4.8,280
2026-06-07T23:30:01,1780867801,9.44,210
2026-06-07T23:30:06,1780867806,5.2,227
2026-06-07T23:30:11,1780867811,3.36,361
2026-06-07T23:30:16,1780867816,4.32,363
2026-06-07T23:30:21,1780867821,6.8,365
2026-06-07T23:30:26,1780867826,4.8,367
2026-06-07T23:30:31,1780867831,4.64,370
2026-06-07T23:30:36,1780867836,2.4,357
2026-06-07T23:30:41,1780867841,2.48,367
2026-06-07T23:30:46,1780867846,1.52,367
2026-06-07T23:30:51,1780867851,1.84,363
2026-06-07T23:30:56,1780867856,2.16,361
2026-06-07T23:31:01,1780867861,2.4,365
2026-06-07T23:31:06,1780867866,1.36,369
2026-06-07T23:31:11,1780867871,1.84,379
2026-06-07T23:31:16,1780867876,1.68,376
2026-06-07T23:31:21,1780867881,1.68,373
2026-06-07T23:31:26,1780867886,1.6,374
2026-06-07T23:31:31,1780867891,1.92,376
2026-06-07T23:31:36,1780867896,2.08,369
2026-06-07T23:31:41,1780867901,1.68,368
2026-06-07T23:31:46,1780867906,1.68,370
2026-06-07T23:31:51,1780867911,1.68,362
2026-06-07T23:31:56,1780867916,1.68,372
2026-06-07T23:32:01,1780867921,1.68,375
2026-06-07T23:32:06,1780867926,1.6,377
2026-06-07T23:32:11,1780867931,1.52,374
2026-06-07T23:32:16,1780867936,1.68,375
2026-06-07T23:32:21,1780867941,1.6,366
2026-06-07T23:32:26,1780867946,2.4,377
2026-06-07T23:32:31,1780867951,1.2,368
2026-06-07T23:32:36,1780867956,1.36,374
2026-06-07T23:32:41,1780867961,1.36,371
2026-06-07T23:32:46,1780867966,1.36,368
2026-06-07T23:32:51,1780867971,1.36,371
2026-06-07T23:32:56,1780867976,1.44,358
2026-06-07T23:33:01,1780867981,1.36,373
2026-06-07T23:33:06,1780867986,0.64,441
2026-06-07T23:33:11,1780867991,0.64,447
2026-06-07T23:33:16,1780867996,0.64,429
2026-06-07T23:33:21,1780868001,0.64,424
2026-06-07T23:33:26,1780868006,1.28,368
2026-06-07T23:33:31,1780868011,1.36,378
2026-06-07T23:33:36,1780868016,1.76,379
2026-06-07T23:33:41,1780868021,4.16,373
2026-06-07T23:33:46,1780868026,3.04,371
2026-06-07T23:33:51,1780868031,4.48,373
2026-06-07T23:33:56,1780868036,4.72,373
2026-06-07T23:34:01,1780868041,4.48,374
2026-06-07T23:34:06,1780868046,2.64,377
2026-06-07T23:34:11,1780868051,3.12,376
2026-06-07T23:34:16,1780868056,3.36,378
2026-06-07T23:34:21,1780868061,4.08,376
2026-06-07T23:34:26,1780868066,4.08,379
2026-06-07T23:34:31,1780868071,4.16,375
2026-06-07T23:34:36,1780868076,2.72,376
2026-06-07T23:34:41,1780868081,1.92,311
2026-06-07T23:34:46,1780868086,2.08,376
2026-06-07T23:34:51,1780868091,1.68,380
2026-06-07T23:34:56,1780868096,1.28,382
2026-06-07T23:35:01,1780868101,2.8000000000000003,401
2026-06-07T23:35:06,1780868106,4.48,380
2026-06-07T23:35:11,1780868111,4.72,382
2026-06-07T23:35:16,1780868116,2.24,118
2026-06-07T23:35:21,1780868121,10.56,268
2026-06-07T23:35:26,1780868126,10.56,379
2026-06-07T23:35:31,1780868131,8.96,386
2026-06-07T23:35:36,1780868136,10.24,378
2026-06-07T23:35:41,1780868141,5.12,353
2026-06-07T23:35:46,1780868146,4.8,331
2026-06-07T23:35:51,1780868151,5.28,318
2026-06-07T23:35:56,1780868156,5.44,330
2026-06-07T23:36:01,1780868161,7.36,321
2026-06-07T23:36:06,1780868166,7.6000000000000005,352
2026-06-07T23:36:11,1780868171,9.120000000000001,343
2026-06-07T23:36:16,1780868176,7.6000000000000005,382
2026-06-07T23:36:21,1780868181,9.120000000000001,347
2026-06-07T23:36:26,1780868186,8.96,358
2026-06-07T23:36:31,1780868191,8.96,355
2026-06-07T23:36:36,1780868196,9.6,357
2026-06-07T23:36:41,1780868201,3.44,384
2026-06-07T23:36:46,1780868206,5.04,385
2026-06-07T23:36:51,1780868211,5.12,380
2026-06-07T23:36:56,1780868216,5.04,380
2026-06-07T23:37:01,1780868221,2.72,381
2026-06-07T23:37:06,1780868226,2.96,385
2026-06-07T23:37:11,1780868231,1.84,370
2026-06-07T23:37:16,1780868236,1.76,363
2026-06-07T23:37:21,1780868241,1.84,347
2026-06-07T23:37:26,1780868246,1.92,343
2026-06-07T23:37:31,1780868251,1.84,363
2026-06-07T23:37:36,1780868256,1.84,339
2026-06-07T23:37:41,1780868261,0.96,0
2026-06-07T23:37:46,1780868266,1.76,383
2026-06-07T23:37:51,1780868271,1.84,372
2026-06-07T23:37:56,1780868276,5.6000000000000005,826
2026-06-07T23:38:01,1780868281,1.52,376
2026-06-07T23:38:06,1780868286,1.52,374
2026-06-07T23:38:11,1780868291,1.6,369
2026-06-07T23:38:16,1780868296,1.76,377
2026-06-07T23:38:21,1780868301,1.76,380
2026-06-07T23:38:26,1780868306,1.76,383
2026-06-07T23:38:31,1780868311,1.84,382
2026-06-07T23:38:36,1780868316,1.76,382
2026-06-07T23:38:41,1780868321,1.68,383
2026-06-07T23:38:46,1780868326,1.6,381
2026-06-07T23:38:51,1780868331,1.44,379
2026-06-07T23:38:56,1780868336,1.44,383
2026-06-07T23:39:01,1780868341,1.36,355
2026-06-07T23:39:06,1780868346,1.28,377
2026-06-07T23:39:11,1780868351,1.28,376
2026-06-07T23:39:16,1780868356,1.28,372
2026-06-07T23:39:21,1780868361,1.2,339
2026-06-07T23:39:26,1780868366,1.2,356
2026-06-07T23:39:31,1780868371,1.36,378
2026-06-07T23:39:36,1780868376,1.04,346
2026-06-07T23:39:41,1780868381,1.36,378
2026-06-07T23:39:46,1780868386,1.28,378
2026-06-07T23:39:51,1780868391,1.28,372
2026-06-07T23:39:56,1780868396,1.2,360
2026-06-07T23:40:01,1780868401,1.28,372
2026-06-07T23:40:06,1780868406,1.28,376
2026-06-07T23:40:11,1780868411,1.2,364
2026-06-07T23:40:16,1780868416,1.2,368
2026-06-07T23:40:21,1780868421,1.2,374
2026-06-07T23:40:26,1780868426,1.2,375
2026-06-07T23:40:31,1780868431,1.2,377
2026-06-07T23:40:36,1780868436,1.12,387
2026-06-07T23:40:41,1780868441,1.2,385
2026-06-07T23:40:46,1780868446,1.2,378
