datetime,timestamp,alx_lx,tof_distance_mm
2026-06-08T19:23:13,1780939393,69.44,611
2026-06-08T19:23:18,1780939398,70.08,616
2026-06-08T19:23:23,1780939403,83.52,0
2026-06-08T19:23:28,1780939408,70.08,613
2026-06-08T19:23:33,1780939413,77.12,657
2026-06-08T19:23:38,1780939418,78.72,647
2026-06-08T19:23:43,1780939423,75.52,656
2026-06-08T19:23:48,1780939428,73.28,643
2026-06-08T19:23:53,1780939433,73.92,671
2026-06-08T19:23:58,1780939438,76.48,679
2026-06-08T19:24:03,1780939443,75.52,684
2026-06-08T19:24:08,1780939448,80.64,0
2026-06-08T19:24:13,1780939453,76.16,668
2026-06-08T19:24:18,1780939458,77.12,664
2026-06-08T19:24:23,1780939463,77.76,658
2026-06-08T19:24:28,1780939468,73.92,624
2026-06-08T19:24:33,1780939473,73.28,617
2026-06-08T19:24:38,1780939478,69.44,629
2026-06-08T19:24:43,1780939483,64.0,0
2026-06-08T19:24:48,1780939488,80.32000000000001,0
2026-06-08T19:24:53,1780939493,56.32,0
2026-06-08T19:24:58,1780939498,69.76,0
2026-06-08T19:25:03,1780939503,89.60000000000001,0
2026-06-08T19:25:08,1780939508,87.04,0
2026-06-08T19:25:13,1780939513,83.2,0
2026-06-08T19:25:18,1780939518,74.24,0
2026-06-08T19:25:23,1780939523,74.88,0
2026-06-08T19:25:28,1780939528,73.92,622
2026-06-08T19:25:33,1780939533,72.64,641
2026-06-08T19:25:38,1780939538,80.64,659
2026-06-08T19:25:43,1780939543,80.64,0
2026-06-08T19:25:48,1780939548,73.28,634
2026-06-08T19:25:53,1780939553,76.8,650
2026-06-08T19:25:58,1780939558,78.08,657
2026-06-08T19:26:03,1780939563,74.56,730
2026-06-08T19:26:08,1780939568,73.92,706
2026-06-08T19:26:13,1780939573,58.88,615
2026-06-08T19:26:18,1780939578,62.4,779
2026-06-08T19:26:23,1780939583,48.96,1032
2026-06-08T19:26:28,1780939588,73.92,642
2026-06-08T19:26:33,1780939593,71.04,644
2026-06-08T19:26:38,1780939598,73.60000000000001,656
2026-06-08T19:26:43,1780939603,54.72,601
2026-06-08T19:26:48,1780939608,56.96,600
2026-06-08T19:26:53,1780939613,56.0,601
2026-06-08T19:26:58,1780939618,62.72,598
2026-06-08T19:27:03,1780939623,62.08,599
2026-06-08T19:27:08,1780939628,59.2,598
2026-06-08T19:27:13,1780939633,54.08,579
2026-06-08T19:27:18,1780939638,57.6,582
2026-06-08T19:27:23,1780939643,57.28,595
2026-06-08T19:27:28,1780939648,65.28,596
2026-06-08T19:27:33,1780939653,65.92,595
2026-06-08T19:27:38,1780939658,63.36,595
2026-06-08T19:27:43,1780939663,61.120000000000005,597
2026-06-08T19:27:48,1780939668,63.36,597
2026-06-08T19:27:53,1780939673,63.36,599
2026-06-08T19:27:58,1780939678,61.44,602
2026-06-08T19:28:03,1780939683,62.72,598
2026-06-08T19:28:08,1780939688,64.64,600
2026-06-08T19:28:13,1780939693,63.68,595
2026-06-08T19:28:18,1780939698,61.76,599
2026-06-08T19:28:23,1780939703,61.76,600
2026-06-08T19:28:28,1780939708,63.04,595
2026-06-08T19:28:33,1780939713,74.88,686
2026-06-08T19:28:38,1780939718,67.84,637
2026-06-08T19:28:43,1780939723,67.2,632
2026-06-08T19:28:48,1780939728,65.92,632
2026-06-08T19:28:53,1780939733,70.72,652
2026-06-08T19:28:58,1780939738,71.04,664
2026-06-08T19:29:03,1780939743,70.08,662
2026-06-08T19:29:08,1780939748,68.16,643
2026-06-08T19:29:13,1780939753,70.4,648
2026-06-08T19:29:18,1780939758,70.08,639
2026-06-08T19:29:23,1780939763,67.2,633
2026-06-08T19:29:28,1780939768,63.68,628
2026-06-08T19:29:33,1780939773,67.84,632
2026-06-08T19:29:38,1780939778,67.52,625
2026-06-08T19:29:43,1780939783,68.16,626
2026-06-08T19:29:48,1780939788,68.48,627
2026-06-08T19:29:53,1780939793,64.96000000000001,632
2026-06-08T19:29:58,1780939798,67.52,630
2026-06-08T19:30:03,1780939803,67.84,631
2026-06-08T19:30:08,1780939808,66.24,628
2026-06-08T19:30:13,1780939813,64.96000000000001,630
2026-06-08T19:30:18,1780939818,65.28,622
2026-06-08T19:30:23,1780939823,66.24,628
2026-06-08T19:30:28,1780939828,65.28,627
2026-06-08T19:30:33,1780939833,62.4,625
2026-06-08T19:30:38,1780939838,68.48,657
2026-06-08T19:30:43,1780939843,70.4,675
2026-06-08T19:30:48,1780939848,67.84,659
2026-06-08T19:30:53,1780939853,65.6,652
2026-06-08T19:30:58,1780939858,66.88,649
2026-06-08T19:31:03,1780939863,66.56,650
2026-06-08T19:31:08,1780939868,65.28,641
2026-06-08T19:31:13,1780939873,64.64,639
2026-06-08T19:31:18,1780939878,64.32000000000001,635
2026-06-08T19:31:23,1780939883,63.68,634
2026-06-08T19:31:28,1780939888,63.68,632
2026-06-08T19:31:33,1780939893,64.0,638
2026-06-08T19:31:38,1780939898,66.56,639
2026-06-08T19:31:43,1780939903,63.68,667
2026-06-08T19:31:48,1780939908,61.120000000000005,660
2026-06-08T19:31:53,1780939913,42.56,417
2026-06-08T19:31:58,1780939918,50.56,265
2026-06-08T19:32:03,1780939923,46.08,272
2026-06-08T19:32:08,1780939928,48.96,268
2026-06-08T19:32:13,1780939933,67.52,594
2026-06-08T19:32:18,1780939938,64.0,421
2026-06-08T19:32:23,1780939943,60.160000000000004,423
2026-06-08T19:32:28,1780939948,63.68,421
2026-06-08T19:32:33,1780939953,61.120000000000005,422
2026-06-08T19:32:38,1780939958,51.2,420
2026-06-08T19:32:43,1780939963,63.04,414
2026-06-08T19:32:48,1780939968,62.08,436
2026-06-08T19:32:53,1780939973,62.72,436
2026-06-08T19:32:58,1780939978,61.76,436
2026-06-08T19:33:03,1780939983,61.120000000000005,435
2026-06-08T19:33:08,1780939988,60.160000000000004,432
2026-06-08T19:33:13,1780939993,59.52,441
2026-06-08T19:33:18,1780939998,49.92,383
2026-06-08T19:33:23,1780940003,61.44,438
2026-06-08T19:33:28,1780940008,60.160000000000004,441
2026-06-08T19:33:33,1780940013,60.160000000000004,439
2026-06-08T19:33:38,1780940018,59.52,440
2026-06-08T19:33:43,1780940023,57.6,429
2026-06-08T19:33:48,1780940028,48.32,378
2026-06-08T19:33:53,1780940033,63.36,416
2026-06-08T19:33:58,1780940038,56.32,420
2026-06-08T19:34:03,1780940043,63.04,451
2026-06-08T19:34:08,1780940048,60.160000000000004,431
2026-06-08T19:34:13,1780940053,55.04,429
2026-06-08T19:34:18,1780940058,52.480000000000004,417
2026-06-08T19:34:23,1780940063,63.68,423
2026-06-08T19:34:28,1780940068,54.72,426
2026-06-08T19:34:33,1780940073,59.2,416
2026-06-08T19:34:38,1780940078,58.24,424
2026-06-08T19:34:43,1780940083,57.28,428
2026-06-08T19:34:48,1780940088,57.28,439
2026-06-08T19:34:53,1780940093,56.32,438
2026-06-08T19:34:58,1780940098,56.32,438
2026-06-08T19:35:03,1780940103,51.52,418
2026-06-08T19:35:08,1780940108,56.64,439
2026-06-08T19:35:13,1780940113,57.28,442
2026-06-08T19:35:18,1780940118,56.64,442
2026-06-08T19:35:23,1780940123,56.64,439
2026-06-08T19:35:28,1780940128,53.44,431
2026-06-08T19:35:33,1780940133,51.84,440
2026-06-08T19:35:38,1780940138,55.04,437
2026-06-08T19:35:43,1780940143,59.2,428
2026-06-08T19:35:48,1780940148,56.64,429
2026-06-08T19:35:53,1780940153,56.32,433
2026-06-08T19:35:58,1780940158,56.64,435
2026-06-08T19:36:03,1780940163,56.32,432
2026-06-08T19:36:08,1780940168,57.6,427
2026-06-08T19:36:13,1780940173,59.84,422
2026-06-08T19:36:18,1780940178,49.92,410
2026-06-08T19:36:23,1780940183,58.56,439
2026-06-08T19:36:28,1780940188,54.08,433
2026-06-08T19:36:33,1780940193,37.44,781
2026-06-08T19:36:38,1780940198,51.84,420
2026-06-08T19:36:43,1780940203,52.160000000000004,337
2026-06-08T19:36:48,1780940208,57.6,256
2026-06-08T19:36:53,1780940213,51.84,419
2026-06-08T19:36:58,1780940218,58.24,418
2026-06-08T19:37:03,1780940223,57.6,421
2026-06-08T19:37:08,1780940228,56.96,422
2026-06-08T19:37:13,1780940233,57.6,417
2026-06-08T19:37:18,1780940238,54.08,423
2026-06-08T19:37:23,1780940243,56.64,426
2026-06-08T19:37:28,1780940248,57.6,424
2026-06-08T19:37:33,1780940253,54.08,427
2026-06-08T19:37:38,1780940258,56.96,426
2026-06-08T19:37:43,1780940263,56.64,422
2026-06-08T19:37:48,1780940268,56.0,425
2026-06-08T19:37:53,1780940273,56.96,434
2026-06-08T19:37:58,1780940278,56.64,438
2026-06-08T19:38:03,1780940283,55.68,432
2026-06-08T19:38:08,1780940288,56.0,436
2026-06-08T19:38:13,1780940293,55.68,438
2026-06-08T19:38:18,1780940298,44.800000000000004,171
2026-06-08T19:38:23,1780940303,45.76,391
2026-06-08T19:38:28,1780940308,46.4,407
2026-06-08T19:38:33,1780940313,52.800000000000004,426
2026-06-08T19:38:38,1780940318,51.2,427
2026-06-08T19:38:43,1780940323,65.28,410
2026-06-08T19:38:48,1780940328,53.44,424
2026-06-08T19:38:53,1780940333,50.24,430
2026-06-08T19:38:58,1780940338,49.6,372
2026-06-08T19:39:03,1780940343,53.44,101
2026-06-08T19:39:08,1780940348,47.36,83
2026-06-08T19:39:13,1780940353,42.24,414
2026-06-08T19:39:18,1780940358,49.92,430
2026-06-08T19:39:23,1780940363,51.52,219
2026-06-08T19:39:28,1780940368,51.52,426
2026-06-08T19:39:33,1780940373,45.92,0
2026-06-08T19:39:38,1780940378,46.4,427
2026-06-08T19:39:43,1780940383,46.4,416
2026-06-08T19:39:48,1780940388,54.4,432
2026-06-08T19:39:53,1780940393,57.28,415
2026-06-08T19:39:58,1780940398,44.480000000000004,421
2026-06-08T19:40:03,1780940403,58.88,418
2026-06-08T19:40:08,1780940408,48.96,441
2026-06-08T19:40:13,1780940413,54.08,421
2026-06-08T19:40:18,1780940418,59.52,403
2026-06-08T19:40:23,1780940423,55.36,406
2026-06-08T19:40:28,1780940428,56.0,414
2026-06-08T19:40:33,1780940433,64.32000000000001,418
2026-06-08T19:40:38,1780940438,62.72,412
2026-06-08T19:40:43,1780940443,49.28,424
2026-06-08T19:40:48,1780940448,52.160000000000004,430
2026-06-08T19:40:53,1780940453,52.480000000000004,433
2026-06-08T19:40:58,1780940458,52.160000000000004,434
2026-06-08T19:41:03,1780940463,53.44,433
2026-06-08T19:41:08,1780940468,54.4,431
2026-06-08T19:41:13,1780940473,53.44,434
2026-06-08T19:41:18,1780940478,52.800000000000004,432
2026-06-08T19:41:23,1780940483,52.800000000000004,438
2026-06-08T19:41:28,1780940488,52.800000000000004,433
2026-06-08T19:41:33,1780940493,52.480000000000004,438
2026-06-08T19:41:38,1780940498,53.120000000000005,420
2026-06-08T19:41:43,1780940503,55.04,428
2026-06-08T19:41:48,1780940508,54.08,432
2026-06-08T19:41:53,1780940513,60.800000000000004,429
2026-06-08T19:41:58,1780940518,54.72,415
2026-06-08T19:42:03,1780940523,57.92,430
2026-06-08T19:42:08,1780940528,58.88,436
2026-06-08T19:42:13,1780940533,56.32,431
2026-06-08T19:42:18,1780940538,43.52,362
2026-06-08T19:42:23,1780940543,54.08,425
2026-06-08T19:42:28,1780940548,57.28,400
2026-06-08T19:42:33,1780940553,68.8,370
2026-06-08T19:42:38,1780940558,54.72,422
2026-06-08T19:42:43,1780940563,50.88,428
2026-06-08T19:42:48,1780940568,52.480000000000004,428
2026-06-08T19:42:53,1780940573,55.04,422
2026-06-08T19:42:58,1780940578,53.76,420
2026-06-08T19:43:03,1780940583,48.32,425
2026-06-08T19:43:08,1780940588,58.24,420
2026-06-08T19:43:13,1780940593,55.04,418
2026-06-08T19:43:18,1780940598,60.800000000000004,415
2026-06-08T19:43:23,1780940603,52.480000000000004,416
2026-06-08T19:43:28,1780940608,50.56,424
2026-06-08T19:43:33,1780940613,52.800000000000004,439
2026-06-08T19:43:38,1780940618,51.52,436
2026-06-08T19:43:43,1780940623,51.52,438
2026-06-08T19:43:48,1780940628,48.64,426
2026-06-08T19:43:53,1780940633,51.52,426
2026-06-08T19:43:58,1780940638,50.56,421
2026-06-08T19:44:03,1780940643,50.24,423
2026-06-08T19:44:08,1780940648,50.88,429
2026-06-08T19:44:13,1780940653,50.56,422
2026-06-08T19:44:18,1780940658,49.6,425
2026-06-08T19:44:23,1780940663,49.6,431
2026-06-08T19:44:28,1780940668,49.92,422
2026-06-08T19:44:33,1780940673,51.2,419
2026-06-08T19:44:38,1780940678,49.92,427
2026-06-08T19:44:43,1780940683,50.24,424
2026-06-08T19:44:48,1780940688,50.88,431
2026-06-08T19:44:53,1780940693,50.88,422
2026-06-08T19:44:58,1780940698,51.2,445
2026-06-08T19:45:03,1780940703,50.56,442
2026-06-08T19:45:08,1780940708,50.24,431
2026-06-08T19:45:13,1780940713,50.24,431
2026-06-08T19:45:18,1780940718,49.6,430
2026-06-08T19:45:23,1780940723,48.96,432
2026-06-08T19:45:28,1780940728,51.52,451
2026-06-08T19:45:33,1780940733,49.92,450
2026-06-08T19:45:38,1780940738,49.6,444
2026-06-08T19:45:43,1780940743,48.96,448
2026-06-08T19:45:48,1780940748,43.2,198
2026-06-08T19:45:53,1780940753,47.68,172
2026-06-08T19:45:58,1780940758,48.32,181
2026-06-08T19:46:03,1780940763,49.6,455
2026-06-08T19:46:08,1780940768,48.64,456
2026-06-08T19:46:13,1780940773,48.64,453
2026-06-08T19:46:18,1780940778,48.64,443
2026-06-08T19:46:23,1780940783,48.0,439
2026-06-08T19:46:28,1780940788,49.28,434
2026-06-08T19:46:33,1780940793,48.64,437
2026-06-08T19:46:38,1780940798,48.32,427
2026-06-08T19:46:43,1780940803,30.240000000000002,795
2026-06-08T19:46:48,1780940808,43.2,440
2026-06-08T19:46:53,1780940813,25.44,448
2026-06-08T19:46:58,1780940818,29.44,419
2026-06-08T19:47:03,1780940823,29.44,435
2026-06-08T19:47:08,1780940828,36.800000000000004,168
2026-06-08T19:47:13,1780940833,48.0,445
2026-06-08T19:47:18,1780940838,41.6,435
2026-06-08T19:47:23,1780940843,51.52,451
2026-06-08T19:47:28,1780940848,49.28,439
2026-06-08T19:47:33,1780940853,48.96,435
2026-06-08T19:47:38,1780940858,48.64,435
2026-06-08T19:47:43,1780940863,43.2,413
2026-06-08T19:47:48,1780940868,46.72,420
2026-06-08T19:47:53,1780940873,46.4,431
2026-06-08T19:47:58,1780940878,46.72,416
2026-06-08T19:48:03,1780940883,49.28,420
2026-06-08T19:48:08,1780940888,47.68,424
2026-06-08T19:48:13,1780940893,49.92,433
2026-06-08T19:48:18,1780940898,29.76,330
2026-06-08T19:48:23,1780940903,31.36,422
2026-06-08T19:48:28,1780940908,44.800000000000004,412
2026-06-08T19:48:33,1780940913,28.16,634
2026-06-08T19:48:38,1780940918,50.24,437
2026-06-08T19:48:43,1780940923,48.96,435
2026-06-08T19:48:48,1780940928,48.32,429
2026-06-08T19:48:53,1780940933,51.52,448
2026-06-08T19:48:58,1780940938,48.0,453
2026-06-08T19:49:03,1780940943,49.6,445
2026-06-08T19:49:08,1780940948,47.68,447
2026-06-08T19:49:13,1780940953,48.64,433
2026-06-08T19:49:18,1780940958,48.0,441
2026-06-08T19:49:23,1780940963,49.6,430
2026-06-08T19:49:28,1780940968,49.28,435
2026-06-08T19:49:33,1780940973,51.84,446
2026-06-08T19:49:38,1780940978,51.52,445
2026-06-08T19:49:43,1780940983,50.56,445
2026-06-08T19:49:48,1780940988,49.92,443
2026-06-08T19:49:53,1780940993,30.080000000000002,429
2026-06-08T19:49:58,1780940998,50.88,437
2026-06-08T19:50:03,1780941003,49.28,439
2026-06-08T19:50:08,1780941008,49.28,433
2026-06-08T19:50:13,1780941013,49.28,429
2026-06-08T19:50:18,1780941018,48.96,445
2026-06-08T19:50:23,1780941023,50.24,458
2026-06-08T19:50:28,1780941028,49.6,450
2026-06-08T19:50:33,1780941033,50.56,455
2026-06-08T19:50:38,1780941038,49.28,450
2026-06-08T19:50:43,1780941043,48.96,449
2026-06-08T19:50:48,1780941048,49.28,456
2026-06-08T19:50:53,1780941053,49.28,447
2026-06-08T19:50:58,1780941058,39.68,442
2026-06-08T19:51:03,1780941063,24.48,870
2026-06-08T19:51:08,1780941068,50.24,453
2026-06-08T19:51:13,1780941073,49.28,451
2026-06-08T19:51:18,1780941078,49.28,452
2026-06-08T19:51:23,1780941083,49.6,454
2026-06-08T19:51:28,1780941088,42.88,388
2026-06-08T19:51:33,1780941093,50.88,451
2026-06-08T19:51:38,1780941098,50.56,451
2026-06-08T19:51:43,1780941103,50.88,446
2026-06-08T19:51:48,1780941108,51.2,455
2026-06-08T19:51:53,1780941113,49.28,449
2026-06-08T19:51:58,1780941118,48.32,449
2026-06-08T19:52:03,1780941123,47.36,448
2026-06-08T19:52:08,1780941128,28.0,473
2026-06-08T19:52:13,1780941133,49.6,444
2026-06-08T19:52:18,1780941138,49.6,448
2026-06-08T19:52:23,1780941143,49.28,467
2026-06-08T19:52:28,1780941148,35.84,1210
2026-06-08T19:52:33,1780941153,48.64,452
2026-06-08T19:52:38,1780941158,49.6,450
2026-06-08T19:52:43,1780941163,48.96,453
2026-06-08T19:52:48,1780941168,41.6,420
2026-06-08T19:52:53,1780941173,46.08,405
2026-06-08T19:52:58,1780941178,49.92,459
2026-06-08T19:53:03,1780941183,31.68,120
2026-06-08T19:53:08,1780941188,49.6,458
2026-06-08T19:53:13,1780941193,48.32,458
2026-06-08T19:53:18,1780941198,48.0,458
2026-06-08T19:53:23,1780941203,47.68,458
2026-06-08T19:53:28,1780941208,47.36,456
2026-06-08T19:53:33,1780941213,47.36,469
2026-06-08T19:53:38,1780941218,47.36,467
2026-06-08T19:53:43,1780941223,48.0,466
2026-06-08T19:53:48,1780941228,45.76,454
2026-06-08T19:53:53,1780941233,46.72,464
2026-06-08T19:53:58,1780941238,47.68,470
2026-06-08T19:54:03,1780941243,47.04,461
2026-06-08T19:54:08,1780941248,47.36,467
2026-06-08T19:54:13,1780941253,46.08,470
2026-06-08T19:54:18,1780941258,47.04,473
2026-06-08T19:54:23,1780941263,45.12,454
2026-06-08T19:54:28,1780941268,44.160000000000004,454
2026-06-08T19:54:33,1780941273,44.800000000000004,457
2026-06-08T19:54:38,1780941278,40.96,481
2026-06-08T19:54:43,1780941283,36.800000000000004,375
2026-06-08T19:54:48,1780941288,48.64,0
2026-06-08T19:54:53,1780941293,43.2,458
2026-06-08T19:54:58,1780941298,44.160000000000004,460
2026-06-08T19:55:03,1780941303,42.88,458
2026-06-08T19:55:08,1780941308,42.56,453
2026-06-08T19:55:13,1780941313,42.24,456
2026-06-08T19:55:18,1780941318,41.6,451
2026-06-08T19:55:23,1780941323,43.2,456
2026-06-08T19:55:28,1780941328,42.24,455
2026-06-08T19:55:33,1780941333,42.24,461
2026-06-08T19:55:38,1780941338,41.92,454
2026-06-08T19:55:43,1780941343,41.28,455
2026-06-08T19:55:48,1780941348,41.28,458
2026-06-08T19:55:53,1780941353,39.68,461
2026-06-08T19:55:58,1780941358,40.0,456
2026-06-08T19:56:03,1780941363,39.68,454
2026-06-08T19:56:08,1780941368,39.68,452
2026-06-08T19:56:13,1780941373,40.96,460
2026-06-08T19:56:18,1780941378,40.32,462
2026-06-08T19:56:23,1780941383,41.6,471
2026-06-08T19:56:28,1780941388,32.64,457
2026-06-08T19:56:33,1780941393,36.800000000000004,391
2026-06-08T19:56:38,1780941398,38.4,407
2026-06-08T19:56:43,1780941403,35.84,389
2026-06-08T19:56:48,1780941408,34.88,379
2026-06-08T19:56:53,1780941413,38.72,420
2026-06-08T19:56:58,1780941418,37.76,953
2026-06-08T19:57:03,1780941423,48.96,596
2026-06-08T19:57:08,1780941428,48.96,823
2026-06-08T19:57:13,1780941433,56.96,648
2026-06-08T19:57:18,1780941438,40.32,975
2026-06-08T19:57:23,1780941443,40.0,411
2026-06-08T19:57:28,1780941448,28.16,740
2026-06-08T19:57:33,1780941453,34.88,402
2026-06-08T19:57:38,1780941458,26.400000000000002,705
2026-06-08T19:57:43,1780941463,28.96,480
2026-06-08T19:57:48,1780941468,29.76,446
2026-06-08T19:57:53,1780941473,35.84,387
2026-06-08T19:57:58,1780941478,26.400000000000002,305
2026-06-08T19:58:03,1780941483,36.800000000000004,445
2026-06-08T19:58:08,1780941488,41.28,417
2026-06-08T19:58:13,1780941493,41.92,439
2026-06-08T19:58:18,1780941498,40.96,430
2026-06-08T19:58:23,1780941503,41.6,428
2026-06-08T19:58:28,1780941508,40.32,428
2026-06-08T19:58:33,1780941513,40.64,426
2026-06-08T19:58:38,1780941518,40.32,430
2026-06-08T19:58:43,1780941523,40.32,426
2026-06-08T19:58:48,1780941528,40.32,425
2026-06-08T19:58:53,1780941533,40.0,427
2026-06-08T19:58:58,1780941538,39.04,420
2026-06-08T19:59:03,1780941543,42.24,454
2026-06-08T19:59:08,1780941548,41.6,441
2026-06-08T19:59:13,1780941553,39.68,423
2026-06-08T19:59:18,1780941558,39.36,422
2026-06-08T19:59:23,1780941563,38.72,419
2026-06-08T19:59:28,1780941568,37.44,414
2026-06-08T19:59:33,1780941573,37.76,420
2026-06-08T19:59:38,1780941578,38.72,421
2026-06-08T19:59:43,1780941583,35.52,411
2026-06-08T19:59:48,1780941588,35.52,412
2026-06-08T19:59:53,1780941593,35.2,404
2026-06-08T19:59:58,1780941598,36.480000000000004,405
2026-06-08T20:00:03,1780941603,38.08,423
2026-06-08T20:00:08,1780941608,38.72,427
2026-06-08T20:00:13,1780941613,38.4,428
2026-06-08T20:00:18,1780941618,40.32,445
2026-06-08T20:00:23,1780941623,40.32,455
2026-06-08T20:00:28,1780941628,39.68,447
2026-06-08T20:00:33,1780941633,36.160000000000004,409
2026-06-08T20:00:38,1780941638,35.2,418
2026-06-08T20:00:43,1780941643,37.76,432
2026-06-08T20:00:48,1780941648,39.04,450
2026-06-08T20:00:53,1780941653,34.24,394
2026-06-08T20:00:58,1780941658,33.92,401
2026-06-08T20:01:03,1780941663,34.56,402
2026-06-08T20:01:08,1780941668,36.480000000000004,425
2026-06-08T20:01:13,1780941673,37.44,422
2026-06-08T20:01:18,1780941678,39.04,446
2026-06-08T20:01:23,1780941683,24.0,1172
2026-06-08T20:01:28,1780941688,23.2,1230
2026-06-08T20:01:33,1780941693,25.6,473
2026-06-08T20:01:38,1780941698,29.44,317
2026-06-08T20:01:43,1780941703,38.72,454
2026-06-08T20:01:48,1780941708,33.28,27
2026-06-08T20:01:53,1780941713,37.76,432
2026-06-08T20:01:58,1780941718,38.72,456
2026-06-08T20:02:03,1780941723,35.84,428
2026-06-08T20:02:08,1780941728,34.56,417
2026-06-08T20:02:13,1780941733,29.12,393
2026-06-08T20:02:18,1780941738,36.160000000000004,460
2026-06-08T20:02:23,1780941743,35.52,426
2026-06-08T20:02:28,1780941748,59.84,423
2026-06-08T20:02:33,1780941753,59.84,422
2026-06-08T20:02:38,1780941758,60.160000000000004,417
2026-06-08T20:02:43,1780941763,57.28,414
2026-06-08T20:02:48,1780941768,56.96,402
2026-06-08T20:02:53,1780941773,34.56,423
2026-06-08T20:02:58,1780941778,36.800000000000004,433
2026-06-08T20:03:03,1780941783,29.12,726
2026-06-08T20:03:08,1780941788,32.0,403
2026-06-08T20:03:13,1780941793,27.04,0
2026-06-08T20:03:18,1780941798,31.36,414
2026-06-08T20:03:23,1780941803,34.24,426
2026-06-08T20:03:28,1780941808,37.76,456
2026-06-08T20:03:33,1780941813,37.12,433
2026-06-08T20:03:38,1780941818,33.6,386
2026-06-08T20:03:43,1780941823,31.36,381
2026-06-08T20:03:48,1780941828,36.480000000000004,419
2026-06-08T20:03:53,1780941833,38.08,402
2026-06-08T20:03:58,1780941838,36.800000000000004,409
2026-06-08T20:04:03,1780941843,61.44,399
2026-06-08T20:04:08,1780941848,72.0,382
2026-06-08T20:04:13,1780941853,26.240000000000002,376
2026-06-08T20:04:18,1780941858,31.68,428
2026-06-08T20:04:23,1780941863,31.68,458
2026-06-08T20:04:28,1780941868,27.04,362
2026-06-08T20:04:33,1780941873,31.68,375
2026-06-08T20:04:38,1780941878,25.6,381
2026-06-08T20:04:43,1780941883,27.84,370
2026-06-08T20:04:48,1780941888,26.88,397
2026-06-08T20:04:53,1780941893,27.2,370
2026-06-08T20:04:58,1780941898,27.84,373
2026-06-08T20:05:03,1780941903,29.12,381
2026-06-08T20:05:08,1780941908,28.8,376
2026-06-08T20:05:13,1780941913,28.8,364
2026-06-08T20:05:18,1780941918,29.12,368
2026-06-08T20:05:23,1780941923,61.44,369
2026-06-08T20:05:28,1780941928,40.0,373
2026-06-08T20:05:33,1780941933,40.64,372
2026-06-08T20:05:38,1780941938,39.68,382
2026-06-08T20:05:43,1780941943,38.08,319
2026-06-08T20:05:48,1780941948,25.44,269
2026-06-08T20:05:53,1780941953,31.36,269
2026-06-08T20:05:58,1780941958,32.64,285
2026-06-08T20:06:03,1780941963,30.400000000000002,290
2026-06-08T20:06:08,1780941968,33.92,297
2026-06-08T20:06:13,1780941973,34.88,299
2026-06-08T20:06:18,1780941978,33.92,308
2026-06-08T20:06:23,1780941983,33.28,322
2026-06-08T20:06:28,1780941988,33.6,334
2026-06-08T20:06:33,1780941993,34.56,212
2026-06-08T20:06:38,1780941998,32.0,207
2026-06-08T20:06:43,1780942003,32.0,212
2026-06-08T20:06:48,1780942008,33.92,172
2026-06-08T20:06:53,1780942013,34.88,188
2026-06-08T20:06:58,1780942018,33.6,334
2026-06-08T20:07:03,1780942023,29.12,344
2026-06-08T20:07:08,1780942028,29.12,354
2026-06-08T20:07:13,1780942033,26.72,330
2026-06-08T20:07:18,1780942038,46.72,384
2026-06-08T20:07:23,1780942043,32.0,444
2026-06-08T20:07:28,1780942048,31.36,447
2026-06-08T20:07:33,1780942053,30.72,450
2026-06-08T20:07:38,1780942058,30.080000000000002,446
2026-06-08T20:07:43,1780942063,30.72,441
2026-06-08T20:07:48,1780942068,53.76,446
2026-06-08T20:07:53,1780942073,29.44,451
2026-06-08T20:07:58,1780942078,29.76,450
2026-06-08T20:08:03,1780942083,28.0,433
2026-06-08T20:08:08,1780942088,32.96,495
2026-06-08T20:08:13,1780942093,31.36,449
2026-06-08T20:08:18,1780942098,30.080000000000002,432
2026-06-08T20:08:23,1780942103,31.04,443
2026-06-08T20:08:28,1780942108,30.080000000000002,434
2026-06-08T20:08:33,1780942113,30.400000000000002,436
2026-06-08T20:08:38,1780942118,30.400000000000002,437
2026-06-08T20:08:43,1780942123,30.080000000000002,434
2026-06-08T20:08:48,1780942128,29.76,439
2026-06-08T20:08:53,1780942133,29.76,436
2026-06-08T20:08:58,1780942138,29.76,431
2026-06-08T20:09:03,1780942143,30.400000000000002,490
2026-06-08T20:09:08,1780942148,30.080000000000002,406
2026-06-08T20:09:13,1780942153,29.76,408
2026-06-08T20:09:18,1780942158,29.44,405
2026-06-08T20:09:23,1780942163,29.44,399
2026-06-08T20:09:28,1780942168,29.44,403
2026-06-08T20:09:33,1780942173,29.12,402
2026-06-08T20:09:38,1780942178,29.12,403
2026-06-08T20:09:43,1780942183,28.8,407
2026-06-08T20:09:48,1780942188,28.8,409
2026-06-08T20:09:53,1780942193,28.48,402
2026-06-08T20:09:58,1780942198,28.8,399
2026-06-08T20:10:03,1780942203,28.8,402
2026-06-08T20:10:08,1780942208,30.72,429
2026-06-08T20:10:13,1780942213,29.44,406
2026-06-08T20:10:18,1780942218,28.8,410
2026-06-08T20:10:23,1780942223,29.12,412
2026-06-08T20:10:28,1780942228,27.36,362
2026-06-08T20:10:33,1780942233,27.2,355
2026-06-08T20:10:38,1780942238,29.12,410
2026-06-08T20:10:43,1780942243,29.12,411
