timestamp,epoch_millis,profile_id,session_id,distance_cm,illumination_lux
2000-01-02T20:21:03,946844463000,8,13,54.7,0.56
2000-01-02T20:21:04,946844464000,8,13,54.8,0.8
2000-01-02T20:21:05,946844465000,8,13,54.8,0.8
2000-01-02T20:21:06,946844466000,8,13,55.1,1.04
2000-01-02T20:21:07,946844467000,8,13,54.4,1.28
2000-01-02T20:21:08,946844468000,8,13,54.9,1.04
2000-01-02T20:21:09,946844469000,8,13,57.8,0.48
2000-01-02T20:21:10,946844470000,8,13,58.5,0.72
2000-01-02T20:21:11,946844471000,8,13,56.5,0.8
2000-01-02T20:21:12,946844472000,8,13,55.0,1.04
2000-01-02T20:21:13,946844473000,8,13,54.9,1.04
2000-01-02T20:21:14,946844474000,8,13,55.0,1.12
2000-01-02T20:21:15,946844475000,8,13,56.3,1.12
2000-01-02T20:21:16,946844476000,8,13,56.2,1.04
2000-01-02T20:21:17,946844477000,8,13,56.1,1.12
2000-01-02T20:21:18,946844478000,8,13,55.7,1.2
2000-01-02T20:21:19,946844479000,8,13,54.8,1.2
2000-01-02T20:21:20,946844480000,8,13,55.0,0.72
2000-01-02T20:21:21,946844481000,8,13,55.5,0.96
2000-01-02T20:21:22,946844482000,8,13,54.4,0.72
2000-01-02T20:21:23,946844483000,8,13,54.6,0.56
2000-01-02T20:21:24,946844484000,8,13,54.6,0.64
2000-01-02T20:21:25,946844485000,8,13,54.4,0.72
2000-01-02T20:21:26,946844486000,8,13,54.8,0.8
2000-01-02T20:21:27,946844487000,8,13,55.5,0.96
2000-01-02T20:21:28,946844488000,8,13,55.0,1.04
2000-01-02T20:21:29,946844489000,8,13,55.0,1.04
2000-01-02T20:21:30,946844490000,8,13,55.0,0.72
2000-01-02T20:21:31,946844491000,8,13,54.7,0.56
2000-01-02T20:21:32,946844492000,8,13,55.0,0.48
2000-01-02T20:21:33,946844493000,8,13,55.5,0.64
2000-01-02T20:21:34,946844494000,8,13,55.3,0.64
2000-01-02T20:21:35,946844495000,8,13,53.8,0.64
2000-01-02T20:21:36,946844496000,8,13,51.9,0.56
2000-01-02T20:21:37,946844497000,8,13,53.3,0.64
2000-01-02T20:21:38,946844498000,8,13,52.3,0.64
2000-01-02T20:21:39,946844499000,8,13,52.8,0.64
2000-01-02T20:21:40,946844500000,8,13,52.5,0.8
2000-01-02T20:21:41,946844501000,8,13,52.3,0.64
2000-01-02T20:21:42,946844502000,8,13,52.1,0.72
2000-01-02T20:21:43,946844503000,8,13,52.6,0.64
2000-01-02T20:21:44,946844504000,8,13,52.3,0.64
2000-01-02T20:21:45,946844505000,8,13,52.9,0.72
2000-01-02T20:21:46,946844506000,8,13,52.6,0.8
2000-01-02T20:21:47,946844507000,8,13,52.4,0.64
2000-01-02T20:21:48,946844508000,8,13,52.3,0.64
2000-01-02T20:21:49,946844509000,8,13,51.8,0.72
2000-01-02T20:21:50,946844510000,8,13,52.2,0.88
2000-01-02T20:21:51,946844511000,8,13,52.0,0.8
2000-01-02T20:21:52,946844512000,8,13,51.8,0.88
2000-01-02T20:21:53,946844513000,8,13,54.1,0.8
2000-01-02T20:21:54,946844514000,8,13,55.6,0.56
2000-01-02T20:21:55,946844515000,8,13,55.5,0.24
2000-01-02T20:21:56,946844516000,8,13,55.3,0.4
2000-01-02T20:21:57,946844517000,8,13,55.2,2.08
2000-01-02T20:21:58,946844518000,8,13,55.7,1.2
2000-01-02T20:21:59,946844519000,8,13,56.7,0.88
2000-01-02T20:22:00,946844520000,8,13,57.0,0.64
2000-01-02T20:22:01,946844521000,8,13,57.1,0.72
2000-01-02T20:22:02,946844522000,8,13,57.4,0.72
2000-01-02T20:22:03,946844523000,8,13,56.9,1.12
2000-01-02T20:22:04,946844524000,8,13,56.3,0.8
2000-01-02T20:22:05,946844525000,8,13,56.5,0.64
2000-01-02T20:22:06,946844526000,8,13,56.3,0.64
2000-01-02T20:22:07,946844527000,8,13,56.5,0.56
2000-01-02T20:22:08,946844528000,8,13,56.6,0.8
2000-01-02T20:22:09,946844529000,8,13,56.7,0.88
2000-01-02T20:22:10,946844530000,8,13,56.6,0.8
2000-01-02T20:22:11,946844531000,8,13,56.7,0.8
2000-01-02T20:22:12,946844532000,8,13,56.6,1.04
2000-01-02T20:22:13,946844533000,8,13,56.2,1.12
2000-01-02T20:22:14,946844534000,8,13,56.7,1.12
2000-01-02T20:22:15,946844535000,8,13,56.3,0.96
2000-01-02T20:22:16,946844536000,8,13,56.4,1.04
2000-01-02T20:22:17,946844537000,8,13,56.5,1.04
2000-01-02T20:22:18,946844538000,8,13,56.6,0.72
2000-01-02T20:22:19,946844539000,8,13,56.6,0.56
2000-01-02T20:22:20,946844540000,8,13,57.2,0.96
2000-01-02T20:22:21,946844541000,8,13,56.8,1.28
2000-01-02T20:22:22,946844542000,8,13,56.7,0.96
2000-01-02T20:22:23,946844543000,8,13,56.6,1.28
2000-01-02T20:22:24,946844544000,8,13,56.7,1.04
2000-01-02T20:22:25,946844545000,8,13,56.1,0.16
2000-01-02T20:22:26,946844546000,8,13,56.3,0.16
2000-01-02T20:22:27,946844547000,8,13,56.4,0.56
2000-01-02T20:22:28,946844548000,8,13,55.8,0.56
2000-01-02T20:22:29,946844549000,8,13,56.1,0.96
2000-01-02T20:22:30,946844550000,8,13,55.7,0.64
2000-01-02T20:22:31,946844551000,8,13,56.0,0.64
2000-01-02T20:22:32,946844552000,8,13,56.7,0.48
2000-01-02T20:22:33,946844553000,8,13,58.5,0.32
2000-01-02T20:22:34,946844554000,8,13,58.6,1.04
2000-01-02T20:22:35,946844555000,8,13,58.4,0.4
2000-01-02T20:22:36,946844556000,8,13,57.9,0.8
2000-01-02T20:22:37,946844557000,8,13,57.6,0.24
2000-01-02T20:22:38,946844558000,8,13,57.6,0.48
2000-01-02T20:22:39,946844559000,8,13,57.3,0.4
2000-01-02T20:22:40,946844560000,8,13,56.3,0.56
2000-01-02T20:22:41,946844561000,8,13,56.5,0.72
2000-01-02T20:22:42,946844562000,8,13,56.4,0.4
2000-01-02T20:22:43,946844563000,8,13,56.5,1.2
2000-01-02T20:22:44,946844564000,8,13,56.6,0.96
2000-01-02T20:22:45,946844565000,8,13,56.9,0.08
2000-01-02T20:22:46,946844566000,8,13,57.1,0.08
2000-01-02T20:22:47,946844567000,8,13,57.1,1.04
2000-01-02T20:22:48,946844568000,8,13,57.3,1.04
2000-01-02T20:22:49,946844569000,8,13,56.9,1.12
2000-01-02T20:22:50,946844570000,8,13,57.3,0.16
2000-01-02T20:22:51,946844571000,8,13,58.5,0.16
2000-01-02T20:22:52,946844572000,8,13,57.0,0.24
2000-01-02T20:22:53,946844573000,8,13,56.0,0.24
2000-01-02T20:22:54,946844574000,8,13,59.8,1.2
2000-01-02T20:22:55,946844575000,8,13,55.2,1.28
2000-01-02T20:22:56,946844576000,8,13,59.3,1.36
2000-01-02T20:22:57,946844577000,8,13,59.5,1.36
2000-01-02T20:22:58,946844578000,8,13,56.7,0.24
2000-01-02T20:22:59,946844579000,8,13,55.7,0.32
2000-01-02T20:23:00,946844580000,8,13,55.5,1.2
2000-01-02T20:23:01,946844581000,8,13,56.3,1.28
2000-01-02T20:23:02,946844582000,8,13,55.7,1.28
2000-01-02T20:23:03,946844583000,8,13,56.1,1.28
2000-01-02T20:23:04,946844584000,8,13,55.9,1.12
2000-01-02T20:23:05,946844585000,8,13,56.1,0.48
2000-01-02T20:23:06,946844586000,8,13,55.8,0.24
2000-01-02T20:23:07,946844587000,8,13,55.5,0.24
2000-01-02T20:23:08,946844588000,8,13,55.7,0.56
2000-01-02T20:23:09,946844589000,8,13,56.2,0.56
2000-01-02T20:23:10,946844590000,8,13,55.8,0.64
2000-01-02T20:23:11,946844591000,8,13,55.5,0.4
2000-01-02T20:23:12,946844592000,8,13,55.6,0.4
2000-01-02T20:23:13,946844593000,8,13,55.5,0.4
2000-01-02T20:23:14,946844594000,8,13,55.6,0.32
2000-01-02T20:23:15,946844595000,8,13,55.7,0.32
2000-01-02T20:23:16,946844596000,8,13,55.6,0.48
2000-01-02T20:23:17,946844597000,8,13,55.7,0.32
2000-01-02T20:23:18,946844598000,8,13,55.5,1.04
2000-01-02T20:23:19,946844599000,8,13,56.1,1.12
2000-01-02T20:23:20,946844600000,8,13,55.7,0.56
2000-01-02T20:23:21,946844601000,8,13,55.8,0.32
2000-01-02T20:23:22,946844602000,8,13,55.9,0.32
2000-01-02T20:23:23,946844603000,8,13,55.9,0.56
2000-01-02T20:23:24,946844604000,8,13,55.2,0.64
2000-01-02T20:23:25,946844605000,8,13,55.8,0.64
2000-01-02T20:23:26,946844606000,8,13,55.3,0.64
2000-01-02T20:23:27,946844607000,8,13,55.3,0.4
2000-01-02T20:23:28,946844608000,8,13,56.0,0.4
2000-01-02T20:23:29,946844609000,8,13,55.6,0.4
2000-01-02T20:23:30,946844610000,8,13,55.5,0.32
2000-01-02T20:23:31,946844611000,8,13,55.5,0.32
2000-01-02T20:23:32,946844612000,8,13,55.4,0.32
2000-01-02T20:23:33,946844613000,8,13,55.7,0.32
2000-01-02T20:23:34,946844614000,8,13,55.5,0.56
2000-01-02T20:23:35,946844615000,8,13,55.1,0.8
2000-01-02T20:23:36,946844616000,8,13,55.8,1.28
2000-01-02T20:23:37,946844617000,8,13,55.1,0.64
2000-01-02T20:23:38,946844618000,8,13,54.9,0.72
2000-01-02T20:23:39,946844619000,8,13,55.0,0.72
2000-01-02T20:23:40,946844620000,8,13,55.2,0.4
2000-01-02T20:23:41,946844621000,8,13,55.6,0.16
2000-01-02T20:23:42,946844622000,8,13,55.6,0.48
2000-01-02T20:23:43,946844623000,8,13,55.5,0.64
2000-01-02T20:23:44,946844624000,8,13,55.2,0.4
2000-01-02T20:23:45,946844625000,8,13,55.2,0.4
2000-01-02T20:23:46,946844626000,8,13,55.2,0.4
2000-01-02T20:23:47,946844627000,8,13,55.4,0.4
2000-01-02T20:23:48,946844628000,8,13,55.1,0.48
2000-01-02T20:23:49,946844629000,8,13,55.5,0.32
2000-01-02T20:23:50,946844630000,8,13,55.2,0.32
2000-01-02T20:23:51,946844631000,8,13,55.4,0.4
2000-01-02T20:23:52,946844632000,8,13,55.1,0.56
2000-01-02T20:23:53,946844633000,8,13,55.0,0.4
2000-01-02T20:23:54,946844634000,8,13,55.1,0.32
2000-01-02T20:23:55,946844635000,8,13,55.1,0.64
2000-01-02T20:23:56,946844636000,8,13,55.0,0.64
2000-01-02T20:23:57,946844637000,8,13,55.1,0.72
2000-01-02T20:23:58,946844638000,8,13,55.3,0.4
2000-01-02T20:23:59,946844639000,8,13,55.2,0.4
2000-01-02T20:24:00,946844640000,8,13,55.1,0.48
2000-01-02T20:24:01,946844641000,8,13,55.1,0.4
2000-01-02T20:24:02,946844642000,8,13,55.4,0.32
2000-01-02T20:24:03,946844643000,8,13,55.4,0.32
2000-01-02T20:24:04,946844644000,8,13,55.3,0.72
2000-01-02T20:24:05,946844645000,8,13,55.3,0.8
2000-01-02T20:24:06,946844646000,8,13,54.9,0.72
2000-01-02T20:24:07,946844647000,8,13,54.9,0.48
2000-01-02T20:24:08,946844648000,8,13,55.6,0.48
2000-01-02T20:24:09,946844649000,8,13,54.8,0.56
2000-01-02T20:24:10,946844650000,8,13,55.2,0.56
2000-01-02T20:24:11,946844651000,8,13,55.3,0.56
2000-01-02T20:24:12,946844652000,8,13,55.1,0.32
2000-01-02T20:24:13,946844653000,8,13,55.6,0.4
2000-01-02T20:24:14,946844654000,8,13,55.5,0.48
2000-01-02T20:24:15,946844655000,8,13,55.2,0.8
2000-01-02T20:24:16,946844656000,8,13,54.8,0.56
2000-01-02T20:24:17,946844657000,8,13,55.0,0.4
2000-01-02T20:24:18,946844658000,8,13,54.9,0.72
2000-01-02T20:24:19,946844659000,8,13,55.0,0.64
2000-01-02T20:24:20,946844660000,8,13,55.3,0.72
2000-01-02T20:24:21,946844661000,8,13,55.3,0.72
2000-01-02T20:24:22,946844662000,8,13,55.0,0.72
2000-01-02T20:24:23,946844663000,8,13,54.7,0.72
2000-01-02T20:24:24,946844664000,8,13,54.9,0.64
2000-01-02T20:24:25,946844665000,8,13,54.9,0.64
2000-01-02T20:24:26,946844666000,8,13,55.0,0.64
2000-01-02T20:24:27,946844667000,8,13,55.4,0.4
2000-01-02T20:24:28,946844668000,8,13,55.2,0.4
2000-01-02T20:24:29,946844669000,8,13,55.1,0.48
2000-01-02T20:24:30,946844670000,8,13,54.6,0.48
2000-01-02T20:24:31,946844671000,8,13,55.0,0.32
2000-01-02T20:24:32,946844672000,8,13,54.6,0.4
2000-01-02T20:24:33,946844673000,8,13,54.1,0.64
2000-01-02T20:24:34,946844674000,8,13,54.6,0.8
2000-01-02T20:24:35,946844675000,8,13,55.0,0.64
2000-01-02T20:24:36,946844676000,8,13,54.3,0.64
2000-01-02T20:24:37,946844677000,8,13,54.6,0.56
2000-01-02T20:24:38,946844678000,8,13,54.4,0.64
2000-01-02T20:24:39,946844679000,8,13,55.0,0.72
2000-01-02T20:24:40,946844680000,8,13,54.3,0.64
2000-01-02T20:24:41,946844681000,8,13,54.5,0.88
2000-01-02T20:24:42,946844682000,8,13,54.7,0.64
2000-01-02T20:24:43,946844683000,8,13,54.7,0.96
2000-01-02T20:24:44,946844684000,8,13,55.9,1.2
2000-01-02T20:24:45,946844685000,8,13,55.8,1.2
2000-01-02T20:24:46,946844686000,8,13,55.9,1.28
2000-01-02T20:24:47,946844687000,8,13,56.0,0.64
2000-01-02T20:24:48,946844688000,8,13,55.8,0.64
2000-01-02T20:24:49,946844689000,8,13,55.6,0.4
2000-01-02T20:24:50,946844690000,8,13,55.8,0.24
2000-01-02T20:24:51,946844691000,8,13,55.7,0.64
2000-01-02T20:24:52,946844692000,8,13,56.1,0.96
2000-01-02T20:24:53,946844693000,8,13,55.6,1.28
2000-01-02T20:24:54,946844694000,8,13,55.7,1.36
2000-01-02T20:24:55,946844695000,8,13,54.6,0.56
2000-01-02T20:24:56,946844696000,8,13,54.6,0.8
2000-01-02T20:24:57,946844697000,8,13,53.9,0.8
2000-01-02T20:24:58,946844698000,8,13,53.7,1.36
2000-01-02T20:24:59,946844699000,8,13,53.3,0.88
2000-01-02T20:25:00,946844700000,8,13,52.1,1.44
2000-01-02T20:25:01,946844701000,8,13,50.5,4.64
2000-01-02T20:25:02,946844702000,8,13,52.4,3.36
2000-01-02T20:25:03,946844703000,8,13,52.5,2.4
2000-01-02T20:25:04,946844704000,8,13,52.5,2.96
2000-01-02T20:25:05,946844705000,8,13,52.5,2.24
2000-01-02T20:25:06,946844706000,8,13,52.4,2.48
2000-01-02T20:25:07,946844707000,8,13,52.1,2.8000000000000003
2000-01-02T20:25:08,946844708000,8,13,46.7,2.4
2000-01-02T20:25:09,946844709000,8,13,47.3,2.72
2000-01-02T20:25:10,946844710000,8,13,50.4,2.8000000000000003
2000-01-02T20:25:11,946844711000,8,13,51.1,2.56
2000-01-02T20:25:12,946844712000,8,13,51.2,2.64
2000-01-02T20:25:13,946844713000,8,13,50.8,2.64
2000-01-02T20:25:14,946844714000,8,13,56.8,0.32
2000-01-02T20:25:15,946844715000,8,13,56.5,0.8
2000-01-02T20:25:16,946844716000,8,13,56.3,1.04
2000-01-02T20:25:17,946844717000,8,13,55.8,0.96
2000-01-02T20:25:18,946844718000,8,13,54.9,1.2
2000-01-02T20:25:19,946844719000,8,13,54.7,1.36
2000-01-02T20:25:20,946844720000,8,13,55.1,1.52
2000-01-02T20:25:21,946844721000,8,13,54.8,1.6
2000-01-02T20:25:22,946844722000,8,13,54.8,1.44
2000-01-02T20:25:23,946844723000,8,13,55.8,1.2
2000-01-02T20:25:24,946844724000,8,13,58.7,0.88
2000-01-02T20:25:26,946844726000,8,13,57.5,0.88
2000-01-02T20:25:27,946844727000,8,13,55.5,1.36
2000-01-02T20:25:28,946844728000,8,13,55.6,1.44
2000-01-02T20:25:29,946844729000,8,13,54.9,1.44
2000-01-02T20:25:30,946844730000,8,13,55.5,1.52
2000-01-02T20:25:31,946844731000,8,13,53.4,2.0
2000-01-02T20:25:32,946844732000,8,13,54.1,2.32
2000-01-02T20:25:33,946844733000,8,13,54.8,2.08
2000-01-02T20:25:34,946844734000,8,13,55.4,1.52
2000-01-02T20:25:35,946844735000,8,13,55.6,1.04
2000-01-02T20:25:36,946844736000,8,13,56.6,1.6
2000-01-02T20:25:37,946844737000,8,13,56.0,1.44
2000-01-02T20:25:38,946844738000,8,13,55.8,1.52
2000-01-02T20:25:39,946844739000,8,13,55.0,1.52
2000-01-02T20:25:40,946844740000,8,13,55.0,1.68
2000-01-02T20:25:41,946844741000,8,13,54.2,2.32
2000-01-02T20:25:42,946844742000,8,13,54.7,2.32
2000-01-02T20:25:43,946844743000,8,13,54.7,2.32
2000-01-02T20:25:44,946844744000,8,13,53.9,2.0
2000-01-02T20:25:45,946844745000,8,13,54.2,2.08
2000-01-02T20:25:46,946844746000,8,13,53.2,2.0
2000-01-02T20:25:47,946844747000,8,13,52.2,2.0
2000-01-02T20:25:48,946844748000,8,13,52.4,2.56
2000-01-02T20:25:49,946844749000,8,13,53.3,1.52
2000-01-02T20:25:50,946844750000,8,13,48.6,3.2800000000000002
2000-01-02T20:25:51,946844751000,8,13,29.1,3.68
2000-01-02T20:25:52,946844752000,8,13,54.0,1.52
2000-01-02T20:25:53,946844753000,8,13,53.5,3.12
2000-01-02T20:25:54,946844754000,8,13,53.3,2.08
2000-01-02T20:25:55,946844755000,8,13,44.0,2.88
2000-01-02T20:25:56,946844756000,8,13,53.5,2.88
2000-01-02T20:25:57,946844757000,8,13,53.6,2.0
2000-01-02T20:25:58,946844758000,8,13,53.1,1.92
2000-01-02T20:25:59,946844759000,8,13,53.3,2.48
2000-01-02T20:26:00,946844760000,8,13,54.1,2.24
2000-01-02T20:26:01,946844761000,8,13,55.8,2.16
2000-01-02T20:26:02,946844762000,8,13,57.6,1.6
2000-01-02T20:26:03,946844763000,8,13,57.1,1.92
2000-01-02T20:26:04,946844764000,8,13,57.9,2.8000000000000003
2000-01-02T20:26:05,946844765000,8,13,57.7,2.24
2000-01-02T20:26:06,946844766000,8,13,59.9,0.96
2000-01-02T20:26:07,946844767000,8,13,60.8,1.76
2000-01-02T20:26:08,946844768000,8,13,56.1,2.48
2000-01-02T20:26:09,946844769000,8,13,54.4,2.88
2000-01-02T20:26:10,946844770000,8,13,51.2,2.64
2000-01-02T20:26:11,946844771000,8,13,53.8,2.08
2000-01-02T20:26:12,946844772000,8,13,52.8,1.92
2000-01-02T20:26:13,946844773000,8,13,52.5,2.4
2000-01-02T20:26:14,946844774000,8,13,51.7,2.96
2000-01-02T20:26:15,946844775000,8,13,56.5,1.68
2000-01-02T20:26:16,946844776000,8,13,56.9,2.56
2000-01-02T20:26:17,946844777000,8,13,57.1,2.48
2000-01-02T20:26:18,946844778000,8,13,56.0,2.32
2000-01-02T20:26:19,946844779000,8,13,56.3,2.8000000000000003
2000-01-02T20:26:20,946844780000,8,13,53.8,2.56
2000-01-02T20:26:21,946844781000,8,13,55.5,2.08
2000-01-02T20:26:22,946844782000,8,13,57.9,2.56
2000-01-02T20:26:23,946844783000,8,13,56.8,2.32
2000-01-02T20:26:24,946844784000,8,13,57.6,2.16
2000-01-02T20:26:25,946844785000,8,13,57.3,1.36
2000-01-02T20:26:26,946844786000,8,13,60.4,0.8
2000-01-02T20:26:27,946844787000,8,13,54.9,1.28
2000-01-02T20:26:28,946844788000,8,13,55.9,1.84
2000-01-02T20:26:29,946844789000,8,13,55.5,1.36
2000-01-02T20:26:30,946844790000,8,13,59.3,0.48
2000-01-02T20:26:31,946844791000,8,13,59.4,0.56
2000-01-02T20:26:32,946844792000,8,13,58.5,0.64
2000-01-02T20:26:33,946844793000,8,13,58.1,0.88
2000-01-02T20:26:34,946844794000,8,13,57.8,1.36
2000-01-02T20:26:35,946844795000,8,13,58.5,1.28
2000-01-02T20:26:36,946844796000,8,13,57.7,0.88
2000-01-02T20:26:37,946844797000,8,13,56.5,0.96
2000-01-02T20:26:38,946844798000,8,13,56.2,1.12
2000-01-02T20:26:39,946844799000,8,13,55.9,1.68
2000-01-02T20:26:40,946844800000,8,13,56.0,2.96
2000-01-02T20:26:41,946844801000,8,13,54.7,1.76
2000-01-02T20:26:42,946844802000,8,13,53.7,2.64
2000-01-02T20:26:43,946844803000,8,13,54.5,2.56
2000-01-02T20:26:44,946844804000,8,13,53.7,4.0
2000-01-02T20:26:45,946844805000,8,13,54.8,4.32
2000-01-02T20:26:46,946844806000,8,13,54.5,4.5600000000000005
2000-01-02T20:26:47,946844807000,8,13,54.2,4.32
2000-01-02T20:26:48,946844808000,8,13,54.0,4.0
2000-01-02T20:26:49,946844809000,8,13,54.6,1.2
2000-01-02T20:26:50,946844810000,8,13,54.7,1.2
2000-01-02T20:26:51,946844811000,8,13,54.7,0.88
2000-01-02T20:26:52,946844812000,8,13,55.1,0.8
2000-01-02T20:26:53,946844813000,8,13,54.7,1.52
2000-01-02T20:26:54,946844814000,8,13,55.0,1.52
2000-01-02T20:26:55,946844815000,8,13,55.1,1.76
2000-01-02T20:26:56,946844816000,8,13,55.9,1.68
2000-01-02T20:26:57,946844817000,8,13,55.4,2.0
2000-01-02T20:26:58,946844818000,8,13,52.9,2.72
2000-01-02T20:26:59,946844819000,8,13,51.9,4.48
2000-01-02T20:27:00,946844820000,8,13,19.1,0.88
2000-01-02T20:27:01,946844821000,8,13,19.0,3.68
2000-01-02T20:27:02,946844822000,8,13,17.4,5.76
2000-01-02T20:27:03,946844823000,8,13,19.6,4.48
2000-01-02T20:27:04,946844824000,8,13,56.4,6.24
2000-01-02T20:27:05,946844825000,8,13,56.1,4.5600000000000005
2000-01-02T20:27:06,946844826000,8,13,55.9,4.32
2000-01-02T20:27:07,946844827000,8,13,74.0,2.0
2000-01-02T20:27:08,946844828000,8,13,68.6,1.52
2000-01-02T20:27:09,946844829000,8,13,65.1,1.44
2000-01-02T20:27:10,946844830000,8,13,61.2,1.44
2000-01-02T20:27:11,946844831000,8,13,60.5,1.52
2000-01-02T20:27:12,946844832000,8,13,62.0,1.04
2000-01-02T20:27:13,946844833000,8,13,61.0,1.04
2000-01-02T20:27:14,946844834000,8,13,33.8,5.76
2000-01-02T20:27:15,946844835000,8,13,35.5,7.2
2000-01-02T20:27:16,946844836000,8,13,50.4,7.68
2000-01-02T20:27:17,946844837000,8,13,52.5,7.5200000000000005
2000-01-02T20:27:18,946844838000,8,13,52.7,5.84
2000-01-02T20:27:19,946844839000,8,13,53.2,3.92
2000-01-02T20:27:20,946844840000,8,13,52.2,4.32
2000-01-02T20:27:21,946844841000,8,13,53.3,4.08
2000-01-02T20:27:22,946844842000,8,13,54.2,4.24
2000-01-02T20:27:23,946844843000,8,13,54.3,4.64
2000-01-02T20:27:24,946844844000,8,13,53.6,4.72
2000-01-02T20:27:25,946844845000,8,13,52.0,5.76
2000-01-02T20:27:26,946844846000,8,13,52.1,7.76
2000-01-02T20:27:27,946844847000,8,13,53.9,4.64
2000-01-02T20:27:28,946844848000,8,13,55.7,3.36
2000-01-02T20:27:29,946844849000,8,13,55.2,3.84
2000-01-02T20:27:30,946844850000,8,13,55.0,3.68
2000-01-02T20:27:31,946844851000,8,13,55.9,4.8
2000-01-02T20:27:32,946844852000,8,13,59.1,5.28
2000-01-02T20:27:33,946844853000,8,13,58.9,5.28
2000-01-02T20:27:34,946844854000,8,13,55.9,6.32
2000-01-02T20:27:35,946844855000,8,13,54.2,5.76
2000-01-02T20:27:36,946844856000,8,13,54.6,5.04
2000-01-02T20:27:37,946844857000,8,13,54.7,5.12
2000-01-02T20:27:38,946844858000,8,13,55.2,4.72
2000-01-02T20:27:39,946844859000,8,13,54.5,4.48
2000-01-02T20:27:40,946844860000,8,13,54.5,5.36
2000-01-02T20:27:41,946844861000,8,13,54.5,5.6000000000000005
2000-01-02T20:27:42,946844862000,8,13,54.4,4.72
2000-01-02T20:27:43,946844863000,8,13,54.2,5.44
2000-01-02T20:27:44,946844864000,8,13,54.5,5.2
2000-01-02T20:27:45,946844865000,8,13,54.0,4.72
2000-01-02T20:27:46,946844866000,8,13,54.3,4.5600000000000005
2000-01-02T20:27:47,946844867000,8,13,54.5,5.2
2000-01-02T20:27:48,946844868000,8,13,54.4,5.04
2000-01-02T20:27:49,946844869000,8,13,54.1,5.5200000000000005
2000-01-02T20:27:50,946844870000,8,13,54.2,5.2
2000-01-02T20:27:51,946844871000,8,13,54.1,5.28
2000-01-02T20:27:52,946844872000,8,13,54.3,4.5600000000000005
2000-01-02T20:27:53,946844873000,8,13,54.3,4.24
2000-01-02T20:27:54,946844874000,8,13,54.6,4.32
2000-01-02T20:27:55,946844875000,8,13,54.6,4.16
2000-01-02T20:27:56,946844876000,8,13,54.2,4.5600000000000005
2000-01-02T20:27:57,946844877000,8,13,54.2,5.68
2000-01-02T20:27:58,946844878000,8,13,54.8,4.72
2000-01-02T20:27:59,946844879000,8,13,54.8,5.28
2000-01-02T20:28:00,946844880000,8,13,54.9,5.12
2000-01-02T20:28:01,946844881000,8,13,55.0,4.72
2000-01-02T20:28:02,946844882000,8,13,55.2,4.8
2000-01-02T20:28:03,946844883000,8,13,54.9,5.6000000000000005
2000-01-02T20:28:04,946844884000,8,13,54.5,6.4
2000-01-02T20:28:05,946844885000,8,13,54.1,5.36
2000-01-02T20:28:06,946844886000,8,13,53.7,4.88
2000-01-02T20:28:07,946844887000,8,13,54.1,5.76
2000-01-02T20:28:08,946844888000,8,13,54.1,5.76
2000-01-02T20:28:09,946844889000,8,13,54.2,5.92
2000-01-02T20:28:10,946844890000,8,13,53.2,6.4
2000-01-02T20:28:11,946844891000,8,13,53.7,6.8
2000-01-02T20:28:12,946844892000,8,13,53.4,5.76
2000-01-02T20:28:13,946844893000,8,13,53.8,6.08
2000-01-02T20:28:14,946844894000,8,13,53.9,6.8
2000-01-02T20:28:15,946844895000,8,13,53.7,6.32
2000-01-02T20:28:16,946844896000,8,13,53.8,6.5600000000000005
2000-01-02T20:28:17,946844897000,8,13,53.7,6.4
2000-01-02T20:28:18,946844898000,8,13,54.0,6.72
2000-01-02T20:28:19,946844899000,8,13,54.1,6.48
2000-01-02T20:28:20,946844900000,8,13,54.1,6.4
2000-01-02T20:28:21,946844901000,8,13,54.4,6.48
2000-01-02T20:28:22,946844902000,8,13,53.9,5.2
2000-01-02T20:28:23,946844903000,8,13,54.0,4.5600000000000005
2000-01-02T20:28:24,946844904000,8,13,54.6,4.32
2000-01-02T20:28:25,946844905000,8,13,54.5,4.08
2000-01-02T20:28:26,946844906000,8,13,54.2,4.5600000000000005
2000-01-02T20:28:27,946844907000,8,13,54.5,5.28
2000-01-02T20:28:28,946844908000,8,13,54.1,4.8
2000-01-02T20:28:29,946844909000,8,13,54.9,4.5600000000000005
2000-01-02T20:28:30,946844910000,8,13,55.0,5.12
2000-01-02T20:28:31,946844911000,8,13,54.5,4.88
2000-01-02T20:28:32,946844912000,8,13,55.1,4.96
2000-01-02T20:28:33,946844913000,8,13,54.9,5.28
2000-01-02T20:28:34,946844914000,8,13,54.0,4.72
2000-01-02T20:28:35,946844915000,8,13,54.2,5.92
2000-01-02T20:28:36,946844916000,8,13,54.1,5.68
2000-01-02T20:28:37,946844917000,8,13,54.2,5.2
2000-01-02T20:28:38,946844918000,8,13,54.2,5.5200000000000005
2000-01-02T20:28:39,946844919000,8,13,54.5,5.5200000000000005
2000-01-02T20:28:40,946844920000,8,13,54.9,4.96
2000-01-02T20:28:41,946844921000,8,13,54.4,4.72
2000-01-02T20:28:42,946844922000,8,13,54.7,5.44
2000-01-02T20:28:43,946844923000,8,13,54.1,5.44
2000-01-02T20:28:44,946844924000,8,13,54.7,5.84
2000-01-02T20:28:45,946844925000,8,13,54.7,5.5200000000000005
